Count,Country,State,County,City,Lat,Lng,GeocodeQuality
1,United Kingdom,England,Hampshire,Hart,51.2677398,-0.9330287,ADDRESS
1,Poland,Masovian Voivodeship,Warsaw,Warsaw,52.2255282403859,21.0283426894483,ADDRESS
1,Italy,Tuscany,PT,Pistoia,43.9335839,10.917443,CITY
1,United States of America,New Jersey,Gloucester County,Pitman,39.732892,-75.1315651,CITY
1,United States of America,North Carolina,Chatham County,Pittsboro,35.7201463,-79.1772371,CITY
1,United States of America,South Dakota,Hughes County,Pierre,44.3683156,-100.3509665,CITY
1,Republic of the Philippines,,,,12.7503486,122.7312101,COUNTRY
1,United States of America,California,Los Angeles County,Pico Rivera,33.9830688,-118.096735,CITY
1,Canada,Ontario,,Peterborough,44.2876446,-78.3272997,CITY
1,United States of America,Pennsylvania,Philadelphia County,Philadelphia,39.952335,-75.163789,CITY
1,United States of America,Pennsylvania,Philadelphia County,Philadelphia,39.952335,-75.163789,CITY
1,United States of America,Arizona,Maricopa County,Phoenix,33.8872355,-112.071987034466,CITY
1,Thailand,Phuket,,,7.78787805,98.3713626419249,STATE
1,The Netherlands,South Holland,Stadsgewest Haaglanden,Nootdorp,52.0426094,4.3930456,ZIP
1,Togo,,,Noepe,6.2590874,1.0365052,CITY
1,United States of America,Pennsylvania,Montgomery County,Norristown,40.121497,-75.3399048,CITY
1,United States of America,Oklahoma,Oklahoma,Norman,35.2225717,-97.4394816,CITY
1,United Kingdom,England,Norfolk,,52.666667,1.0,COUNTY
1,United States of America,Nebraska,Madison County,Norfolk,42.0283379,-97.4169964,CITY
1,Russian Federation,Leningrad oblast,Волосовский район,Кикеринское сельское поселение,59.46045545,29.6169193285569,ZIP
1,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Niterói,-22.8817714,-43.0772878,ADDRESS
1,United States of America,California,San Luis Obispo,San Luis Obispo,35.0304599175179,-120.490740577748,ADDRESS
1,United Kingdom,Northern Ireland,County Down,Newcastle,54.2118323,-5.8897216,CITY
1,Canada,Newfoundland and Labrador,,,52.0000002,-56.0000001,STATE
1,United States of America,Pennsylvania,Wayne,Newfoundland,41.3073102,-75.3199035,CITY
1,United States of America,Massachusetts,Essex County,Newburyport,42.8125913,-70.8772751,CITY
1,United States of America,California,Ventura,Newbury Park,34.184172,-118.9106525,CITY
1,United States of America,South Carolina,Clarendon,New Zion,33.8443276,-80.0292406,CITY
1,United States of America,California,Alameda County,Newark,37.521024,-122.026348406922,CITY
1,United Kingdom,Scotland,Highland,Newtonmore,57.0660071,-4.1191911,CITY
1,India,,South Arcot,Neyveli,11.535987,79.4824392,ZIP
1,Czech Republic,Jihozápad,okres Tábor,Tábor,49.417093,14.6628698,ADDRESS
1,Azerbaijan,Qəbələ rayonu,,Nic,40.9432018,47.6856555,CITY
1,Cyprus,,Nicosia Turkish Municipality,Nicosia,35.1721194,33.3651042,CITY
1,Russian Federation,Novgorod Oblast,Великий Новгород,Veliky Novgorod,58.5227078,31.2776162,CITY
1,United States of America,Michigan,Oakland County,Novi,42.48059,-83.4754913,CITY
1,United States of America,California,Los Angeles,Los Angeles,34.2285918,-118.5369316,CITY
1,United States of America,Massachusetts,Bristol County,Norton,41.9667666,-71.1869939,CITY
1,Germany,Saxony,Olbersdorf,Oybin,50.8443637,14.7433431,CITY
1,United States of America,Virginia,Loudoun,Reston,38.9351733731391,-77.314400862118,ZIP
1,United Kingdom,Scotland,Highland,na,56.7191609,-5.1647964,CITY
1,United Kingdom,England,North Yorkshire,,54.0906671,-1.53413266787997,COUNTY
1,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
1,Ecuador,,,,-1.3397668,-79.3666965,COUNTRY
1,United States of America,Louisiana,Bossier,Plain Dealing,32.912358,-93.704543,ADDRESS
1,United States of America,Florida,Miami-Dade County,North Miami,25.9056441,-80.1750640293051,CITY
1,Canada,Ontario,,North Bay,46.3200191,-79.4579427,CITY
1,United States of America,Washington,King County,North Bend,47.4938343,-121.7862491,CITY
1,United States of America,Massachusetts,Bristol,North Dartmouth,41.6389926,-70.9703171,CITY
1,Republic of the Philippines,Metro Manila,Parañaque,Sun Valley,14.4838827,121.0314091,ADDRESS
1,Germany,Free State of Bavaria,Munich,,48.1372719,11.5754815,COUNTY
1,United States of America,Indiana,Delaware County,Muncie,40.1936683,-85.3865114,CITY
1,Brazil,São Paulo,,Campinas,-22.8133709,-47.0122112,ADDRESS
1,India,Bihar,Muzaffarpur,,26.166667,85.416667,COUNTY
1,Burma,,,,17.1750495,95.9999652,COUNTRY
1,Burma,,,Yangon,16.786525,96.1649564,ADDRESS
1,India,Karnataka,Mysore,,12.0,76.5,COUNTY
1,Ireland,,,,52.865196,-7.9794599,COUNTRY
1,Ireland,,,,52.865196,-7.9794599,COUNTRY
1,Germany,Saxony,Zwickau,Glauchau,50.8371298,12.5278081504492,ZIP
1,United States of America,Texas,Nacogdoches,,31.3149096,-94.3837127,COUNTY
1,Morocco,,Province Nador,,35.05148525,-2.82521850735515,COUNTY
1,Thailand,Nan,,,18.81722045,100.801300642733,STATE
1,Namibia,,,,-23.2335499,17.3231107,COUNTRY
1,India,Uttarakhand,Naini Tāl,Nainital,29.3920381,79.4555358,CITY
1,United States of America,New York,Nassau,,40.7412643,-73.5877699,COUNTY
1,United States of America,Florida,Collier County,Naples,26.1420358,-81.7948103,CITY
1,India,Delhi,,New Delhi,28.6138967,77.2159562,CITY
1,United States of America,Pennsylvania,Cumberland County,New Cumberland,40.2323122,-76.8846956,CITY
1,United States of America,Wisconsin,Waukesha County,New Berlin,42.9764027,-88.1084224,CITY
1,United States of America,North Carolina,Craven County,New Bern,35.1084931,-77.0441143,CITY
1,New Caledonia — territorial waters,New Caledonia EEZ,,,-21.3019905,165.4880773,STATE
1,United Kingdom,England,Lancashire,Manchester,53.4768564,-2.2385272,ADDRESS
1,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
1,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
1,United States of America,New Jersey,,,40.0757384,-74.4041622,STATE
1,India,,Sūrat,Navsari,20.9423861,72.9250791288076,CITY
1,United States of America,North Carolina,,,35.6729639,-79.0392919,STATE
1,United States of America,Nebraska,Otoe County,Nebraska City,40.6766683,-95.8591686,CITY
1,United States of America,California,San Bernardino County,Needles,34.8253435,-114.612678744903,CITY
1,Russian Federation,Irkutsk Oblast,Katangsky Rayon,Nepa,59.2444688,108.2300702,CITY
1,The Netherlands,Netherlands,,,52.2378498,5.53445746584715,STATE
1,Germany,Free State of Bavaria,Neu-Ulm,Neu-Ulm,48.3954965,10.00589,CITY
1,United States of America,Indiana,Floyd County,New Albany,38.2856247,-85.8241312,CITY
1,The Netherlands,Netherlands,,,52.2378498,5.53445746584715,STATE
1,The Netherlands,South Holland,,Schoonhoven,51.9519535496987,4.84588084496549,ADDRESS
1,Germany,North Rhine-Westphalia,Kreis Düren,Niederzier,50.8710776,6.45654736544657,ZIP
1,Israel,Center District,,Netanya,32.3095375,34.8658662415328,CITY
1,Canada,Ontario,,Nepean,45.3445759,-75.7630109,CITY
1,Netherlands — Belgium,,,,51.4384215,4.92830999790445,COUNTRY
1,Republic of the Philippines,Masbate,,,12.166667,123.583333,STATE
1,United States of America,Tennessee,Blount County,Maryville,35.7564719,-83.9704593,CITY
1,United States of America,Maryland,,,39.5162234,-76.9382069,STATE
1,Indonesia,Bali,BATAS KECAMATAN KOPANG,Mataram,-8.5832872,116.1094485,CITY
1,United States of America,Texas,Hockley,Pep,33.802893,-102.5588235,ADDRESS
1,United States of America,New Jersey,Monmouth,Matawan,40.41483,-74.2295891,CITY
1,Italy,Tuscany,MS,Massa,44.0366034,10.1409467,CITY
1,Cuba,Matanzas,,,22.3556308,-81.5578302578595,STATE
1,Brazil,Paraná,,Medianeira,-25.297665,-54.094308,CITY
1,Canada,Ontario,,Hamilton,43.26340945,-79.9180637095443,ADDRESS
1,United Kingdom,England,Oxfordshire,Oxford,51.7490310198231,-1.24511775581138,ADDRESS
1,Mauritania,,,,20.2540382,-9.2399263,COUNTRY
1,Venezuela,Estado Monagas,Distrito Bolívar,Maturin,9.7452286,-63.1799873,CITY
1,United States of America,Minnesota,Dakota County,Mendota Heights,44.8835768,-93.1382749,CITY
1,India,Uttar Pradesh,,,29.00480365,77.7759332817512,STATE
1,India,Meghalaya,,,25.57180595,91.2643662811333,STATE
1,United Kingdom,England,Merseyside,,53.4,-3.083333,COUNTY
1,Mexico,Lower California,,Mexicali,32.6286813,-115.4559144,ZIP
1,Spain,Andalusia,Málaga,Marbella,36.5109076,-4.8808438,CITY
1,Germany,Hesse,Marburg-Biedenkopf,Marburg,50.8117327,8.7757742,CITY
1,Italy,Veneto,VE,Marcon,45.5543277,12.2993821,CITY
1,Pakistan,Khyber Pakhtunkhwa,Mardān District,Mardan,34.1937969,72.0451467,CITY
1,Mozambique,,,Maputo,-25.9512288,32.5742539,CITY
1,United States of America,Texas,Travis County,Manor,30.3407629,-97.5569456,CITY
1,Tunisia,,,Tunis,36.80666465,10.0730114341139,CITY
1,United States of America,Minnesota,Blue Earth County,Mankato,44.1634663,-93.9993505,CITY
1,United Kingdom,England,Norfolk,Broadland District,52.658775,1.324244,ADDRESS
1,Brazil,São Paulo,,Marília,-22.217108,-49.95006,CITY
1,United States of America,California,Los Angeles County,Alla,33.9764928050678,-118.448597736306,ADDRESS
1,Brazil,Paraná,,Maringá,-23.4251041,-51.9382846,CITY
1,United States of America,Indiana,Marion,,39.7810289,-86.1365457,COUNTY
1,United States of America,Kansas,Riley County,Manhattan,39.1836082,-96.5716694,CITY
1,Republic of the Philippines,Metro Manila,Manila,,14.5976367,120.983771922337,COUNTY
1,United States of America,North Dakota,Morton,Mandan,46.8264369,-100.8896545,CITY
1,Jamaica,,Manchester,Mandeville,18.0431254,-77.50741,CITY
1,Nicaragua,Managua,,Managua,12.1357464,-86.2745569,CITY
1,United States of America,New Jersey,Monmouth,Manalapan,40.2573326,-74.3957051,CITY
1,United States of America,Alabama,Geneva,Malvern,31.1393439,-85.5191005,CITY
1,United States of America,Wisconsin,Fond du Lac,Malone,43.8602691,-88.2814917,CITY
1,Maldives,,,Malé,4.174718,73.5101438,CITY
1,India,Maharashtra,Nāsik,Malegaon,20.5575459,74.5242544,ZIP
1,Slovakia,Bratislavský kraj,,okres Senec,48.161247,17.3010514760264,CITY
1,United States of America,Massachusetts,Middlesex County,Malden,42.4250964,-71.066163,CITY
1,Malaysia,,,Kuala Lumpur,3.24981,101.7341241,ADDRESS
1,Sri Lanka,,,Moratuwa,6.7746821,79.8826095,CITY
1,India,,,Morbi,22.8176662,70.8345928,ZIP
1,Canada,Quebec,Montreal (06),Montreal city,45.5224507,-73.5912827,CITY
1,Italy,Lombardy,MB,Monza,45.5835206,9.2734426,CITY
1,Canada,Quebec,,Mont-Saint-Hilaire,45.5620683,-73.191613,CITY
1,United States of America,California,Monterey County,Monterey,36.5845085,-121.866819010438,CITY
1,United States of America,Pennsylvania,Clearfield,Osceola Mills,40.854565,-78.272415,ADDRESS
1,Chile,XIII Región Metropolitana de Santiago,Provincia de Santiago,La Florida,-33.5257593,-70.5807144,ADDRESS
1,Uruguay,Montevideo,,Montevideo,-34.9059039,-56.1913569,CITY
1,Uruguay,Montevideo,,Montevideo,-34.9059039,-56.1913569,CITY
1,United States of America,California,Siskiyou County,Mount Shasta,41.318828,-122.311733249688,CITY
1,Mexico,Nuevo León,Apodaca,,25.77692675,-100.108972446327,ADDRESS
1,United States of America,California,Contra Costa,Mountain View,38.0091199337357,-122.116837106443,ADDRESS
1,United States of America,North Carolina,Avery,Mount Gilead,36.2681793,-81.9090046,CITY
1,Iraq,,,Mosul,36.3465735,43.1270083,CITY
1,Bosnia and Herzegovina,Entity Federation of Bosnia and Herzegovina,City of Mostar,Mostar,43.3372949,17.8156062,CITY
1,Norway,Nordland,Vefsn,Mosjøen,65.8376537,13.1943186,CITY
1,United States of America,North Carolina,Durham,Morrisville,35.823483,-78.8255621,CITY
1,United States of America,New York,Madison County,Morrisville,42.8986792,-75.6401825,CITY
1,Russian Federation,Moscow,,,55.5805786,37.4062709,STATE
1,United States of America,Michigan,,,43.6211955,-84.6824346,STATE
1,United States of America,Florida,Miami-Dade County,Miami Beach,25.7881436,-80.1272705,CITY
1,United States of America,Florida,Miami-Dade County,Miami Beach,25.7881436,-80.1272705,CITY
1,United States of America,Florida,Miami-Dade County,Fronton Trailer Park,25.800431,-80.263219,ADDRESS
1,United States of America,Wisconsin,Dane County,Middleton,43.1041016,-89.5083605,CITY
1,United Kingdom,England,Middlesbrough,Middlesbrough,54.5760419,-1.2344047,CITY
1,South Africa,Eastern Cape,Chris Hani District Municipality,Middelburg,-31.50013215,25.0168083109489,CITY
1,The Netherlands,Zeeland,,Middelburg,51.4935361,3.6069809,CITY
1,Czech Republic,Jihozápad,okres Písek,Milevsko,49.4511401,14.3598374,CITY
1,United States of America,Massachusetts,Worcester County,Milford,42.1398188,-71.516174,CITY
1,Seychelles,,,Milky Way,-7.1280388,52.7448393,CITY
1,United States of America,California,Santa Clara County,Milpitas,37.43143895,-121.885265953734,CITY
1,United States of America,Texas,Bexar County,San Antonio,29.6142641,-98.4070361795736,ZIP
1,Italy,Lombardy,MI,Milan,45.4666211,9.1906166,CITY
1,United Kingdom,England,Wiltshire,Holt,51.3577539,-2.199384,ADDRESS
1,United States of America,Wyoming,Natrona County,Midwest,43.4113604,-106.2800243,CITY
1,United States of America,California,Orange County,Mission Viejo,33.5965685,-117.659405,CITY
1,Yemen,Sanʿaʾ Governorate,Qada Sana,Mind,15.286794,44.065333,CITY
1,United Kingdom,Northern Ireland,County Londonderry,Londonderry/Derry,55.0049241463698,-7.3228718331489,ADDRESS
1,United States of America,Minnesota,,,45.9896587,-94.6113288,STATE
1,India,Punjab,,,30.695856,75.1284474252677,STATE
1,United States of America,Pennsylvania,Allegheny County,Monroeville,40.4211798,-79.7881025,CITY
1,Ireland,,County Monaghan,Monaghan,54.2475233,-6.9692664,CITY
1,Spain,Valencian Community,L'Horta Nord,Moncada,39.5450549,-0.3939871,CITY
1,France,Rhône-Alpes,Lyon,,45.69666375,4.73589155014687,COUNTY
1,United Kingdom,England,Luton,,51.89121305,-0.423010153200279,COUNTY
1,Ukraine,Volyn Oblast,Луцьк,Lutsk,50.7450733,25.320078,ZIP
1,United States of America,Minnesota,Rock County,Luverne,43.6541362,-96.2128071,CITY
1,People's Republic of China,Henan,孟津县,Luoyang,34.6556873,112.4209629,CITY
1,United States of America,Virginia,,Lynchburg,37.4137536,-79.1422464,CITY
1,United States of America,Georgia,Bibb County,Macon,32.8406946,-83.6324022,CITY
1,Madagascar,,,,-18.9249604,46.4416422,COUNTRY
1,United States of America,Massachusetts,,,42.3788774,-72.032366,STATE
1,The Netherlands,South Holland,Stadsregio Rotterdam,Maassluis,51.9176752,4.2584262,CITY
1,The Netherlands,Province of Limburg,,Maastricht,50.8512438,5.6909768,CITY
1,Brazil,Amapá,,Macapa,0.0449208,-51.0629401,CITY
1,United Kingdom,England,Cheshire,Macclesfield,53.2606635,-2.1255158,CITY
1,United Kingdom,England,Windsor and Maidenhead,Maidenhead,51.5237929,-0.7189899,CITY
1,United States of America,Maine,,,45.709097,-68.8590201,STATE
1,Spain,Andalusia,Málaga,Málaga,36.7210805,-4.421041,CITY
1,Spain,Andalusia,Málaga,Málaga,36.7210805,-4.421041,CITY
1,Spain,Community of Madrid,Madrid,Madrid,40.4167047,-3.7035825,CITY
1,Lebanon,South  Lebanon Governorate,,Maghdouche,33.5222222,35.3863889,CITY
1,United States of America,Utah,Salt Lake County,Magna,40.7091121,-112.1016088,CITY
1,India,,,,9.9248807,77.9966469968149,COUNTRY
1,Ecuador,Loja,Cantón Loja,Loja,-3.9967311,-79.2015997,CITY
1,Italy,Lombardy,CO,Lomazzo,45.6992402,9.0343597,CITY
1,United States of America,West Virginia,Tucker,Location,39.2139942,-79.6370059,CITY
1,United States of America,Vermont,Windham County,Londonderry,43.2264643,-72.8064866,CITY
1,United States of America,California,Contra Costa,Hercules,38.0146378,-122.2571151,ADDRESS
1,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
1,United States of America,California,Los Angeles County,,34.24140515,-118.145520591821,COUNTY
1,United States of America,Colorado,Boulder County,Longmont,40.1529745,-105.057968824598,CITY
1,United States of America,California,Santa Clara County,Los Gatos,37.2333645,-121.947273077603,CITY
1,New Zealand,Wellington,,Lower Hutt,-41.2125751,174.9057626,CITY
1,Germany,Lower Saxony,,,52.6368397,9.8456838,STATE
1,India,Uttar Pradesh,,,26.83540405,80.9072111929746,STATE
1,India,Punjab,,,30.79492295,75.8936738739428,STATE
1,United Kingdom,England,Leicestershire,Leicester,52.6367811,-1.1312289,CITY
1,United States of America,Massachusetts,Worcester County,Leicester,42.245926,-71.9086843,CITY
1,United States of America,North Carolina,Buncombe,Leicester,35.6551074,-82.6962438,CITY
1,The Netherlands,South Holland,Stadsgewest Haaglanden,Leidschendam,52.0861654,4.3946774,CITY
1,The Netherlands,Friesland,,Leeuwarden,53.2005386,5.7918811,CITY
1,The Netherlands,South Holland,,Leiden,52.1598645,4.4824271,CITY
1,Brazil,Minas Gerais,,Lavras,-21.245,-45.0,CITY
1,Latvia,Latgale,Ludzas novads,Ludza,56.5477177,27.7242092,CITY
1,United States of America,Georgia,Gwinnett County,Lawrenceville,33.934742,-83.9564733719542,CITY
1,United Kingdom,England,Surrey,Leatherhead,51.2955038,-0.3293689,CITY
1,Finland,,South Karelia,Lappeenranta,61.0582424,28.1875302,CITY
1,Spain,Basque Country,Araba/Álava,Laudio/Llodio,43.1430953,-2.962434,CITY
1,United States of America,Maryland,Montgomery,Laurel,39.0992752,-76.8483061,CITY
1,United States of America,North Carolina,Scotland County,Laurinburg,34.7740495,-79.4628248,CITY
1,Brazil,Bahia,,Lauro de Freitas,-12.8978,-38.321008,CITY
1,United States of America,Michigan,Ingham County,Lansing,42.7337712,-84.5553805,CITY
1,United Kingdom,England,Lancashire,Lancaster,54.0484068,-2.7990345,CITY
1,United States of America,Oregon,Clackamas County,Lake Oswego,45.4206749,-122.6706498,CITY
1,United States of America,New Jersey,Ocean,Lakewood Township,40.0942524415781,-74.2117607069545,ADDRESS
1,United States of America,Ohio,Cuyahoga County,Lakewood,41.4819932,-81.7981908,CITY
1,United Kingdom,England,Lancashire,Littleborough,53.6410537,-2.0914019,CITY
1,United States of America,Pennsylvania,Lancaster County,Lititz,40.1571272,-76.3071674,CITY
1,United Kingdom,Scotland,West Lothian,Livingston,55.8836171,-3.5160497,CITY
1,Portugal,,,Lisbon,38.7128995,-9.1328948,CITY
1,France,Lorraine,Meuse,Lion-devant-Dun,49.410792,5.2287721,CITY
1,United States of America,Alabama,Lauderdale County,Lexington,34.9692501,-87.3711316,CITY
1,Ireland,,County Donegal,Letterkenny,54.9505071,-7.7296767,CITY
1,United States of America,Ohio,Delaware,Lewis Center,40.1983958,-83.0101843,CITY
1,United States of America,North Carolina,Forsyth County,Lewisville,36.0970819,-80.4192216,CITY
1,Lesotho,,,,-29.4623731,28.0902977,COUNTRY
1,Italy,Lombardy,BS,Leno,45.3670119,10.2184518,CITY
1,Portugal,,,Leiria,39.7440386,-8.8072101,CITY
1,United States of America,Kentucky,Fayette,Lexington,38.0464066,-84.4970393,CITY
1,Mexico,Sonora,,El Limbo,29.3178333,-109.6038333,CITY
1,Brazil,São Paulo,,Limeira,-22.5647253,-47.4016645,CITY
1,Ireland,,County Limerick,Limerick,52.6612577,-8.6302084,CITY
1,Republic of Malawi,,,Lilongwe,-13.9859979,33.78008,CITY
1,Peru,Department of Lima,Lima,Lima,-12.0,-76.833333,CITY
1,United States of America,Minnesota,Ramsey County,Arden Hills,45.1023191,-93.1838321,ZIP
1,The Netherlands,Utrecht,,De Ronde Venen,52.2083871173017,4.85571378523733,ADDRESS
