Count,Country,State,County,City,Lat,Lng,GeocodeQuality
1,Portugal,,,Espinho,41.0085019,-8.6394057,CITY
1,France,Upper Normandy,Seine-Maritime,Eu,50.0456114,1.4214368,ZIP
1,United States of America,South Carolina,Pickens County,Easley,34.8269276,-82.5817053,CITY
1,United States of America,Pennsylvania,Chester,Exton,40.0317536,-75.630392,ADDRESS
1,United States of America,Pennsylvania,Monroe County,East Stroudsburg,40.9995386,-75.1812913,CITY
1,United States of America,Massachusetts,Hampshire County,Easthampton,42.266757,-72.66898,CITY
1,United States of America,Pennsylvania,Northampton,Easton,40.6916081,-75.2099866,CITY
1,United States of America,North Carolina,Mecklenburg,Eastover,35.1991751,-80.818906,CITY
1,United States of America,Wisconsin,Eau Claire County,Eau Claire,44.811349,-91.4984941,CITY
1,United States of America,Kansas,Marion County,Durham,38.4851114,-97.2282106,CITY
1,South Africa,,,Durban,-29.8541667,31.05,CITY
1,Austria,Styria,Bezirk Voitsberg,Gemeinde Salla,47.1085117,14.9726762,ADDRESS
1,United Kingdom,England,County Durham,,54.666667,-1.75,COUNTY
1,United States of America,Alabama,Walker,Empire,33.8084373,-87.0105552,CITY
1,United States of America,California,Los Angeles,Los Angeles,34.1588478,-118.500478,CITY
1,United States of America,California,Los Angeles,Los Angeles,34.1588478,-118.500478,CITY
1,Russian Federation,Saratov Oblast,Энгельсский район,Engels,51.4888572,46.1260218,ZIP
1,Uganda,,,Entebbe,0.0617743,32.4693641,CITY
1,The Netherlands,Gelderland,,Epe,52.3468,5.98369,CITY
1,United States of America,New Hampshire,Merrimack County,Epsom,43.2228592,-71.3320111,CITY
1,Brazil,Rio Grande do Sul,Microrregião de Erechim,Erechim,-27.63644,-52.2708752,CITY
1,Germany,Thuringia,Erfurt,Erfurt,50.9776268,11.0329359,CITY
1,United States of America,Indiana,Marion,Tremont,39.776844,-86.317284,ADDRESS
1,Kenya,Western,,Eldoret,0.5166,35.2833,CITY
1,United States of America,Illinois,Kane County,Elgin,42.0372487,-88.2811895,CITY
1,United States of America,Minnesota,Hennepin County,Edina,44.890114,-93.3493602,CITY
1,United States of America,Oklahoma,Oklahoma,Edmond,35.6672015,-97.4293703650031,CITY
1,Canada,Alberta,Edmonton,,53.5558285,-113.557352747797,COUNTY
1,United States of America,Kentucky,Metcalfe County,Edmonton,36.9800563,-85.6121906,CITY
1,United States of America,Nebraska,Hall,Cairo,41.001968,-98.612269,ADDRESS
1,Mexico,Distrito Federal,,,19.25,-99.166667,STATE
1,The Netherlands,Gelderland,,Doetinchem,51.9654342,6.2891165,CITY
1,Qatar,,,Doha,25.2852523,51.5268371,CITY
1,Spain,Basque Country,Gipuzkoa,San Sebastián,43.3065109,-1.99989812080861,CITY
1,United States of America,Florida,Miami-Dade County,Doral,25.8186435,-80.3539725241226,CITY
1,Germany,North Rhine-Westphalia,Kreis Recklinghausen,Dorsten,51.6604406,6.9649659,CITY
1,India,West Bengal,Kolkata,Kolkata,22.6390827,88.3961256243913,ZIP
1,United Kingdom,Scotland,Dundee City,Dundee,56.4593653,-2.9735213,CITY
1,United States of America,Idaho,Teton County,Driggs,43.7232522,-111.1113326,CITY
1,Mexico,Coahuila de Zaragoza,Saltillo,Saltillo,25.4227507,-101.0002648,ADDRESS
1,Russian Federation,Central Federal District,городской округ Дубна,Dubna,56.7458679,37.1461192,CITY
1,Congo-Kinshasa,,,,-5.199955,21.7166297,COUNTRY
1,United Kingdom,England,Derbyshire,Derbyshire Dales,53.1185134,-1.55662794695653,ADDRESS
1,United States of America,Texas,Denton County,Denton City Limits,33.1461069,-97.1018861,ADDRESS
1,United States of America,Colorado,Denver,,39.7527397,-104.9457314,COUNTY
1,United States of America,Michigan,Wayne County,Detroit,42.3486635,-83.0567375,CITY
1,Slovakia,Banskobystrický kraj,,okres Detva,48.554826,19.4129239104307,CITY
1,United Kingdom,England,Devon,,50.75,-3.75,COUNTY
1,Bangladesh,,,Dhamrai,23.920162,90.2108702,CITY
1,India,Rajasthan,,,26.65989855,77.6251698216562,STATE
1,France,Bourgogne,Dijon,Dijon,47.3215806,5.0414701,ZIP
1,The Netherlands,Gelderland,,Dinxperlo,51.8638166,6.4878676,CITY
1,Germany,,,,51.0834196,10.4234469,COUNTRY
1,United States of America,Illinois,Macon County,Decatur,39.862791,-88.8938600532607,CITY
1,India,Uttarakhand,,,30.46393,77.9154729429256,STATE
1,United States of America,California,San Diego County,Del Mar,32.9594891,-117.2653146,CITY
1,Tanzania,Dar es Salaam,,,-6.80746965,39.1538807579537,STATE
1,United States of America,Texas,Dallas County,Dallas,32.7801052,-96.8000082,CITY
1,People's Republic of China,Liaoning,,,39.46740065,121.937514830608,STATE
1,United States of America,Indiana,Lake County,Crown Point,41.4169806,-87.3653136,CITY
1,India,,,,11.51236315,79.5142850246402,COUNTRY
1,Ukraine,Crimea,,,45.3945285,34.0650243,STATE
1,Mexico,Sinaloa,,Culiacan,24.8017193,-107.3930507,CITY
1,United States of America,Tennessee,Stewart County,Cumberland City,36.3933859,-87.6364056,CITY
1,Czech Republic,,,,49.8167003,15.4749544,COUNTRY
1,Taiwan,Taipei City,,Taipei,25.026406,121.534648,ZIP
1,South Korea,Daegu,,Daegu,35.8404121,128.5586643,CITY
1,Germany,Saxony,Leipzig,Elstertrebnitz,51.1474124,12.2405769,ZIP
1,Finland,,,,63.2467777,25.9209164,COUNTRY
1,United States of America,South Carolina,Dorchester County,Summerville,32.9960965,-80.2021633056339,CITY
1,Ukraine,Sumy Oblast,Сумський район,Sumy,50.9133081,34.7947025,ZIP
1,Sweden,Stockholms län,Sundbyberg,,59.37842805,17.954984407729,COUNTY
1,United States of America,Texas,Fort Bend County,Sugar Land,29.5864445,-95.6200523748609,CITY
1,United Kingdom,England,Gloucestershire,Stow-on-the-Wold,51.9303426,-1.7230154,ZIP
1,Denmark,Region Midtjylland,Randers Kommune,Stevnstrup,56.4341918,9.9466586,CITY
1,United States of America,Georgia,Bulloch County,Statesboro,32.4487877,-81.7831674,CITY
1,United States of America,Kentucky,McCreary County,Stearns,36.6989673,-84.4774386,CITY
1,Belgium,Flanders,Halle-Vilvoorde,Steenokkerzeel,50.9093488,4.5110471,CITY
1,United States of America,California,Humboldt,Sunny Brae,40.8581837,-124.06645,CITY
1,United States of America,California,Santa Clara County,Sunnyvale,37.3688301,-122.0363496,CITY
1,France,Île-de-France,Nanterre,Suresnes,48.8710147,2.2252883,ZIP
1,Canada,British Columbia,Greater Vancouver Regional District,Surrey,49.1850834,-122.8446549,CITY
1,People's Republic of China,Jiangsu,,Sūzhōu,31.2984758,120.622239,CITY
1,United Kingdom,Wales,Swansea,,51.65460965,-4.00275307786269,COUNTY
1,Sweden,Västra Götalands län,Göteborg,Gothenburg,57.689274,11.9954362,ADDRESS
1,Sweden,Stockholms län,Stockholm,Stockholm,59.334309,18.0557287,ADDRESS
1,Sweden,,,,59.6749712,14.5208584,COUNTRY
1,United States of America,New Jersey,Queens,South Ozone Park,40.6701035,-73.8190231,CITY
1,United States of America,Florida,Miami-Dade County,West Miami,25.7895738474384,-80.2857411339812,ADDRESS
1,United States of America,Arkansas,Washington County,Springdale,36.187852,-94.1477656216339,CITY
1,United States of America,Illinois,Sangamon County,Springfield,39.7989763,-89.6443688,CITY
1,India,Rajasthan,,,29.4545643,73.6193454442828,STATE
1,Sri Lanka,,,,7.9090561,80.8338443,COUNTRY
1,United States of America,South Carolina,Spartanburg County,Spartanburg,34.9498007,-81.9320157,CITY
1,United States of America,Missouri,Saint Charles County,St. Charles,38.783194,-90.4823681,CITY
1,United States of America,Minnesota,Benton County,Saint Cloud,45.56739035,-94.1308714656473,CITY
1,Sri Lanka,,,,7.9090561,80.8338443,COUNTRY
1,United States of America,Missouri,Buchanan County,St. Joseph,39.7686055,-94.8466322,CITY
1,United States of America,Missouri,,Saint Louis,38.6272733,-90.1978889,CITY
1,United States of America,Missouri,,Saint Louis,38.6272733,-90.1978889,CITY
1,United States of America,Illinois,Kane County,St. Charles,41.9141984,-88.3086977,CITY
1,United States of America,Virginia,Stafford,,38.4167265,-77.4579783,COUNTY
1,Republic of the Philippines,Metro Manila,Las Piñas,Las Piñas,14.4191066,120.9914451,ADDRESS
1,France,Lorraine,Meuse,Void-Vacon,48.6885763,5.6183678,CITY
1,United States of America,Texas,Montgomery County,The Woodlands,30.1733046,-95.5047303,CITY
1,United States of America,Texas,,,31.8160381,-99.5120986,STATE
1,United States of America,Texas,Lamb,Earth,34.2331373,-102.4107493,CITY
1,Thailand,Satun,,,6.4871489,99.3051636,ADDRESS
1,United States of America,California,Riverside County,Temecula,33.49358875,-117.117431506522,CITY
1,India,Haryana,Kurukshetra,Thanesar,29.9598979,76.8153053,CITY
1,Tajikistan,,,,38.825034,71.2083055,COUNTRY
1,Republic of the Philippines,Leyte,,Tacloban,11.2436297,125.0079989,CITY
1,Argentina,Buenos Aires,,Tandil,-37.3213732,-59.1334196,CITY
1,India,Tamil Nadu,,,11.80834995,79.7745158113182,STATE
1,India,,The Nilgiris,Ooty,11.4097053,76.6980217273369,ZIP
1,United States of America,Florida,Pinellas County,Tarpon Springs,28.1480275,-82.7772823931046,CITY
1,Spain,Catalunya/Cataluña,Tarragona,Tarragona,41.113686,1.2527386,CITY
1,Uzbekistan,Tashkent,,Tashkent,41.28386915,69.2533809158675,ZIP
1,Hungary,Transdanubia,Tatai kistérség,Tata,47.6500863,18.3181275,CITY
1,Georgia,თბილისი (Tbilisi),,Tbilisi,41.6935009,44.8015706,CITY
1,Italy,Friuli-Venezia Giulia,PN,Toppo,46.2013609,12.8312117,CITY
1,United States of America,Oregon,Lincoln County,Toledo,44.6215163,-123.938356,CITY
1,Russian Federation,Samara Oblast,Центральный район,Tolyatti,53.514949,49.4075734,CITY
1,Montenegro,,Opština Tivat,Тиват,42.4288801,18.7000949,CITY
1,United States of America,Indiana,Tipton County,Tipton,40.2822598,-86.041098,CITY
1,Albania,,,Tirana,41.3270806,19.8188653,CITY
1,Greece,Thessaly Periphery,,,39.5831511,22.1334345440795,STATE
1,The Netherlands,Gelderland,,Tricht,51.8876283,5.2667682,ZIP
1,India,,Tiruchchirāppalli,Tiruchirappalli,10.804973,78.686904,ZIP
1,France,Midi-Pyrénées,Toulouse,Toulouse,43.6044622,1.4442469,ZIP
1,Italy,Friuli-Venezia Giulia,TS,Triest,45.6300555,13.7879014,CITY
1,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
1,United States of America,California,Los Angeles County,Torrance,33.8358492,-118.3406288,CITY
1,Venezuela,Estado Táchira,Distrito Tovar,Tovar,8.3284028,-71.760153,CITY
1,Turkey,Trabzon,Trabzon merkez,Trabzon,41.0047964,39.7255543,CITY
1,United Kingdom,England,Torbay,,50.44600695,-3.53968124271116,COUNTY
1,Italy,Piemont,TO,Turin,45.0709201,7.685972,CITY
1,United States of America,Texas,Palo Pinto,Santo,32.6031864,-98.2153231,CITY
1,United States of America,California,Santa Cruz County,Santa Cruz City Landfill,36.97308495,-122.106127564785,CITY
1,Bolivia,Santa Cruz Department,,,-17.5,-61.5,STATE
1,United States of America,California,Santa Clara County,Santa Clara,37.3541132,-121.9551744,CITY
1,Spain,Cantabria,Cantabria,Santander,43.4574419,-3.83441112416237,ZIP
1,United States of America,Pennsylvania,Monroe,Saylorsburg,40.8952667,-75.3233923,CITY
1,United States of America,New Jersey,Middlesex,Sayreville,40.4592726,-74.3609822,CITY
1,United States of America,Wisconsin,Waupaca County,Scandinavia,44.4616446,-89.1492785,CITY
1,Pakistan,Punjab,Sargodha District,Sargodha,32.0898006,72.6782574,CITY
1,United States of America,California,Santa Clara County,Saratoga,37.2661735,-122.025781637074,CITY
1,United States of America,Wisconsin,Polk,,45.551522,-92.403472,ADDRESS
1,Argentina,Jujuy,,San Salvador de Jujuy,-24.1967737,-65.2896074,CITY
1,United States of America,California,Marin County,San Rafael,37.9735346,-122.5310874,CITY
1,Puerto Rico,Puerto Rico,,San Juan,18.4464186,-66.0755069,CITY
1,United States of America,California,Santa Clara County,San José,37.3438502,-121.8831349,CITY
1,United States of America,Washington,King County,Sammamish,47.6088445,-122.0423067,CITY
1,United States of America,California,Orange County,San Clemente,33.4270275,-117.6124179,CITY
1,United States of America,California,San Francisco,,37.7340974,-122.3912596,COUNTY
1,United States of America,California,San Francisco,,37.7340974,-122.3912596,COUNTY
1,Italy,Lombardy,MI,San Giuliano Milanese,45.39427,9.291851,CITY
1,United States of America,California,San Diego County,San Diego,32.8931805242226,-117.227146057256,ADDRESS
1,Spain,Catalunya/Cataluña,Vallès Occidental,Sabadell,41.5464208,2.1087937,CITY
1,Germany,Saarland,Saarlouis,Saarlouis,49.3164661,6.749846,ZIP
1,Norway,Nord-Trøndelag,Vikna,,64.838333,11.146111,ADDRESS
1,United States of America,California,Sacramento,Ryde,38.2385259,-121.5605093,CITY
1,Japan,,北足立郡,Saitama,35.8994078,139.6536824,CITY
1,Morocco,Region Doukkala-Abda,Province Safi,Safi,32.28694565,-9.23069617522932,CITY
1,Vietnam,Ho Chi Minh City,,Ho Chi Minh City,10.7827445,106.6948984,CITY
1,Russian Federation,Saint Petersburg,,,59.9606739,30.1586551,ZIP
1,Mexico,Coahuila de Zaragoza,Saltillo,,25.0328171,-101.125753335517,COUNTY
1,Brazil,São Paulo,,Salto,-23.1989983,-47.2913682,CITY
1,United States of America,Oregon,Marion County,Salem,44.9391565,-123.033121,CITY
1,United States of America,New York,Montgomery,Root Center,42.8231297,-74.4756925,CITY
1,United Kingdom,England,South Yorkshire,Rotherham,53.4309799,-1.3554598,CITY
1,The Netherlands,South Holland,Stadsregio Rotterdam,Rotterdam,51.9228958,4.4631727,CITY
1,Germany,Mecklenburg-Vorpommern,Rostock,,54.1476585,12.109029152184,COUNTY
1,Russian Federation,Rostov oblast,Rostov-na-Donu,Rostov-on-Don,47.2248606,39.7022857,CITY
1,United States of America,Illinois,Will County,Romeoville,41.6475306,-88.0895061,CITY
1,Belgium,Flanders,Oudenaarde,Ronse,50.7476192,3.6020465,CITY
1,Russian Federation,Татарстан,,,55.3262765,50.6808841608079,STATE
1,Russian Federation,Saint Petersburg,,Московская застава,59.8880511,30.3309046740066,ADDRESS
1,Russian Federation,Moscow,,Obruchevsky District,55.65092585,37.5007184223858,ADDRESS
1,Russian Federation,Chelyabinsk Oblast,Челябинский городской округ,Chelyabinsk,55.16578705,61.4036454634345,CITY
1,United States of America,North Carolina,Durham,Rougemont,36.2184752,-78.926397,CITY
1,Italy,Trentino-Alto Adige/Südtirol,TN,Rovereto,45.8915375,11.0384953,CITY
1,United States of America,Michigan,Oakland County,Royal Oak,42.4894801,-83.1446485,CITY
1,United States of America,North Carolina,Durham,Genlee,35.857977,-78.882486,ZIP
1,United States of America,Indiana,Saint Joseph County,South Bend,41.6833813,-86.2500066,CITY
1,Australia,South Australia,,,-31.3063809,133.2303375,STATE
1,Spain,Valencian Community,Bajo Vinalopó,Elche/Elx,38.2167836,-0.6844188,ADDRESS
1,Germany,North Rhine-Westphalia,Solingen,,51.1673054,7.05835688874234,COUNTY
1,Sweden,Stockholms län,Sollentuna,,59.4463593,17.9400299861916,COUNTY
1,Bulgaria,Югозападен район за планиране,Sofia-City Region,Sofia,42.6976983,23.3229756,CITY
1,United States of America,California,Orange County,Brea,33.91919615,-117.87306409574,ZIP
1,Sweden,Västra Götalands län,Skara,,58.37908145,13.4529917436644,COUNTY
1,United States of America,Washington,Kitsap County,Silverdale,47.6594091,-122.6766317,CITY
1,India,,,Sivakasi,9.4509436,77.797013,ZIP
1,Germany,North Rhine-Westphalia,Münster,Münster,51.9676964,7.6142395,ADDRESS
1,Germany,North Rhine-Westphalia,Kreis Siegen-Wittgenstein,Siegen,50.8710529,8.0162435,CITY
1,India,Sikkim,,,27.6008996,88.4541660314807,STATE
1,Denmark,Region Midtjylland,Silkeborg Kommune,Silkeborg,56.169453,9.5495141,CITY
1,Iran,Fars,,Shiraz,29.6130192,52.532674,CITY
1,United States of America,Massachusetts,Worcester County,Shrewsbury,42.2959267,-71.7128471,CITY
1,Canada,Alberta,,Sherwood Park,53.5256134,-113.2968891,CITY
1,United States of America,Iowa,O'Brien County,Sheldon,43.1810893,-95.8561276,CITY
1,United States of America,Indiana,Elkhart,Greenleaf Manor,41.7087896,-85.9508002,ADDRESS
1,People's Republic of China,Guangdong,博罗县,Shenzhen,22.5462321,114.0570068,CITY
1,United States of America,California,San Mateo County,Lomita Park,37.616426,-122.3862414,ZIP
1,People's Republic of China,Shandong Province,,,36.0000001,118.9999999,STATE
1,United Kingdom,England,South Yorkshire,Sheffield,53.3820287,-1.4657174,CITY
1,United Kingdom,England,South Yorkshire,Sheffield,53.3820287,-1.4657174,CITY
1,People's Republic of China,Shanghai,,,31.2322735,121.4691749,STATE
1,People's Republic of China,Shanghai,,,31.2322735,121.4691749,STATE
1,United States of America,Florida,Highlands County,Sebring,27.4957453,-81.4410425,CITY
1,Canada,British Columbia,Sunshine Coast Regional District,Sechelt,49.466667,-123.766667,CITY
1,United States of America,Washington,Skagit County,Sedro-Woolley,48.5049158,-122.2349409,CITY
1,Malaysia,,Muar,Senai,1.593726,103.648172,CITY
1,South Korea,Seoul,,,37.5710824,126.9953036,STATE
1,South Korea,Seoul,,,37.5710824,126.9953036,STATE
1,Ukraine,Sevastopol,,Sevastopol,44.61517115,33.5993039972197,CITY
1,The Netherlands,North Brabant,,Schijndel,51.61765,5.43619,CITY
1,United States of America,Texas,Fayette County,Schulenburg,29.6830505,-96.9109234887516,CITY
1,Switzerland,,,,46.7985624,8.2319736,COUNTRY
1,United States of America,Pennsylvania,Lackawanna County,Scranton,41.408969,-75.6624122,CITY
1,United Kingdom,Scotland,Glasgow City,Glasgow,55.8574294,-4.28786751372648,ZIP
1,France,,,,46.603354,1.8883335,COUNTRY
1,Canada,British Columbia,Columbia-Shuswap Regional District,Revelstoke,50.9933958,-118.191765,CITY
1,Canada,Saskatchewan,,Regina,50.4480951,-104.6158181,CITY
1,France,Champagne-Ardenne,Marne,Reims,49.2577886,4.031926,ZIP
1,Brazil,São Paulo,,Ribeirão Preto,-21.178333,-47.8066671,CITY
1,Germany,North Rhine-Westphalia,Kreis Steinfurt,Rheine,52.2787715,7.4379228,CITY
1,United States of America,Rhode Island,,,41.7962409,-71.5992372,STATE
1,United States of America,California,San Bernardino County,Redlands,34.0700045,-117.248983813742,CITY
1,Italy,Emilia-Romagna,RA,Ravenna,44.4161414,12.2017617,CITY
1,Pakistan,Punjab,Rāwalpindi District,Rawalpindi,33.597262,73.0631231,CITY
1,United States of America,Illinois,Cook County,Richton Park,41.484479,-87.7033787,CITY
1,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Rio de Janeiro,-22.9112163,-43.2093781,CITY
1,Croatia,,Grad Rijeka,Rijeka,45.3271115,14.4413555,CITY
1,United States of America,Georgia,Catoosa County,Ringgold,34.91591,-85.1091173,CITY
1,United States of America,New Jersey,Passaic,Ringwood,41.113429,-74.2454254,CITY
1,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Rio de Janeiro,-22.9112163,-43.2093781,CITY
1,United States of America,California,Riverside County,Riverside,33.9458443,-117.410096815875,CITY
1,Colombia,Risaralda,,,5.2102948,-75.9842236,STATE
1,United States of America,Oregon,Jackson County,Rogue River,42.4359541,-123.1719976,CITY
1,India,Haryana,,,28.8973149,76.5498549475624,STATE
1,United States of America,Minnesota,Olmsted County,Rochester,44.0226213,-92.4630094,CITY
1,India,,,,22.34339995,70.7847764005821,COUNTRY
1,Argentina,Buenos Aires,,Quilmes,-34.720278,-58.269444,CITY
1,United States of America,North Carolina,Durham,Raleigh,35.7803888,-78.6390587,CITY
1,Italy,Emilia-Romagna,PR,Parma,44.8033987,10.3346706,ADDRESS
1,United States of America,South Dakota,Pennington County,Rapid City,44.0805434,-103.2310149,CITY
