Count,Country,State,County,City,Lat,Lng,GeocodeQuality
1,United States of America,Colorado,Larimer,Loveland,40.3977612,-105.0749801,CITY
1,Ukraine,Lugansk Oblast,,Luhansk,48.5687002,39.3151108,CITY
1,Belgium,Flanders,Hasselt,Lummen,50.986447,5.1917136,ZIP
1,United States of America,California,Los Angeles County,,34.24140515,-118.145520591821,COUNTY
1,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
1,France,Upper Normandy,Eure,Mandeville,49.2206407,1.0116837,CITY
1,United States of America,Virginia,Prince William County,Manassas,38.7509488,-77.4752667,CITY
1,United States of America,New Hampshire,Hillsborough County,Manchester,42.9956397,-71.4547891,CITY
1,United States of America,Utah,Salt Lake County,Magna,40.7091121,-112.1016088,CITY
1,India,Maharashtra,,,18.8176518,75.2572289098124,STATE
1,Italy,Veneto,VE,Maerne,45.5214698,12.1546757,CITY
1,United States of America,Wisconsin,Dane County,Madison,43.074761,-89.3837613,CITY
1,United States of America,New Jersey,Morris,Madison,40.7598227,-74.417097,CITY
1,The Netherlands,Province of Limburg,,Maastricht,50.85790405,5.69681910047491,CITY
1,United Kingdom,England,Cheshire,Macclesfield,53.2606635,-2.1255158,CITY
1,United States of America,New York,New York,New York City,40.7455316,-73.9484995,CITY
1,United States of America,Texas,Gregg County,Longview,32.5065765,-94.7515098851302,CITY
1,United States of America,Florida,Seminole County,Longwood,28.7007349,-81.3493978064175,CITY
1,Canada,Ontario,,London,42.988097,-81.2460295,CITY
1,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
1,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
1,Russian Federation,Lipetsk Oblast,Липецк,Lipetsk,52.5963106,39.5393374429828,ZIP
1,Canada,Ontario,,London,42.988097,-81.2460295,CITY
1,United States of America,Utah,Cache County,Logan,41.7313447,-111.8348631,CITY
1,United States of America,Utah,Cache County,Logan,41.7313447,-111.8348631,CITY
1,Argentina,Buenos Aires,,Lomas de Zamora,-34.76276295,-58.4269564527799,CITY
1,United States of America,California,Santa Barbara County,Lompoc,34.653875,-120.461419720804,CITY
1,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
1,United Kingdom,England,Hertfordshire,Letchworth,51.9767339,-0.2305668,CITY
1,United States of America,Mississippi,Washington,Leland,33.4131725,-90.898434,ADDRESS
1,United States of America,Alabama,Lauderdale County,Lexington,34.9692501,-87.3711316,CITY
1,Czech Republic,Severovýchod,okres Liberec,Liberec,50.7702648,15.0583947,CITY
1,Italy,Liguria,,,44.4777617,8.7026296,STATE
1,Cuba,Havana,,Havana,23.1379911,-82.3658562,CITY
1,United States of America,California,Orange County,La Habra,33.9318775,-117.9461074,CITY
1,United States of America,Mississippi,Jackson,Gautier,30.4020471,-88.714056,ADDRESS
1,Japan,Kinki Region,Kuse District,Kyoto,35.0185804,135.763835,CITY
1,United States of America,Kentucky,Lyon County,Kuttawa,37.0589425,-88.1325257,CITY
1,United States of America,Kentucky,,,37.5726028,-85.1551411,STATE
1,Finland,Itä-Suomi,Pohjois-Savo,Kuopio,62.8924601,27.6781839,CITY
1,United States of America,Indiana,Tippecanoe County,Lafayette,40.4167022,-86.8752869,CITY
1,United States of America,Nebraska,Sarpy,La Vista,41.1838878,-96.031127,CITY
1,United States of America,Florida,Volusia County,Lake Helen,28.9808195,-81.2333937,CITY
1,United States of America,California,Kern,,35.6377909327877,-118.481964198462,ADDRESS
1,Latvia,Vidzeme,Rīga,Riga,56.9507988,24.1209446,ADDRESS
1,United States of America,Florida,Polk County,Lakeland,28.0470698,-81.9539369,ADDRESS
1,United States of America,Washington,Pierce County,Lakebay,47.2583087,-122.760667,CITY
1,The Netherlands,Province of Limburg,Parkstad Limburg,Landgraaf,50.90775,6.02842,CITY
1,Canada,Quebec,,Laval,45.5918254,-73.7260405,CITY
1,Italy,Tuscany,LI,Leghorn,43.5426309,10.3160295,CITY
1,United Kingdom,England,Leicestershire,Leicester,52.6367811,-1.1312289,CITY
1,Italy,Apulia,LE,Lecce,40.3570373,18.1718482,CITY
1,United Kingdom,England,West Yorkshire,Leeds,53.7974185,-1.5437941,CITY
1,Australia,Queensland,,Brisbane,-27.448817,152.952528,ADDRESS
1,Russian Federation,Khabarovsk Krai,Хабаровск,Khabarovsk,48.481402,135.07694,CITY
1,Japan,Chiba,Kashiwa,Kashiwa,35.8623494,139.9706666,CITY
1,Germany,Hesse,Kassel,Kassel,51.3090209,9.4762981,ZIP
1,Iran,Alborz,,Karaj,35.8284368,50.9749084,CITY
1,Sweden,Blekinge län,Karlshamn,,56.1087215,14.924104632798,COUNTY
1,Sweden,Värmlands län,Karlstad,Karlstad,59.3799136,13.5029449,CITY
1,Israel,North District,,Carmiel,32.9159143,35.2934337,CITY
1,Russian Federation,Kemerovo Oblast,Кемерово,Kemerovo,55.3551248,86.0872319,CITY
1,Finland,Pohjois-Suomi,Pohjois-Pohjanmaa,Kempele,64.91245,25.5108223,CITY
1,United Kingdom,England,Kent,,51.2244644,0.7334215,COUNTY
1,United Kingdom,England,London,Kingston,51.4096275,-0.3062621,CITY
1,Russian Federation,Stavropol Krai,Кисловодск,,43.889617,42.7259560935101,COUNTY
1,Bangladesh,,,"Khulna, Bangladesh",22.8215655,89.5526585,CITY
1,United States of America,Hawaii,Maui,Kīhei,20.785,-156.4655556,CITY
1,Japan,Kinki Region,Kako District,Kobe,34.7253376,135.1342504,CITY
1,Austria,Lower Austria,Bezirk Wien-Umgebung,Klosterneuburg,48.3021974,16.3270642,CITY
1,United States of America,Tennessee,Knox County,Knoxville,35.9584625,-83.952018895445,CITY
1,United States of America,Indiana,Howard County,Kokomo,40.4864444,-86.1336351,CITY
1,South Korea,,,,35.3985008,127.937111,COUNTRY
1,South Korea,,,,35.3985008,127.937111,COUNTRY
1,Greece,Περιφέρεια Νοτίου Αιγαίου,Νομός Δωδεκανήσου,Kos,36.8940286,27.2866636,ZIP
1,India,Rajasthan,,,25.195197,76.009155903621,STATE
1,Norway,Vest-Agder,Kristiansand,,58.06641195,8.09046720659299,COUNTY
1,Slovenia,Western Slovenia,,Kranj,46.2405482,14.3551346,CITY
1,Poland,Lesser Poland Voivodeship,Krakow,Krakow,50.061892,19.9368564,CITY
1,Slovenia,Western Slovenia,,Ljubljana,46.0313427,14.5347498,ADDRESS
1,Ukraine,Ivano-Frankivsk Oblast,Івано-Франківська міська рада,Ivano-Frankivsk,48.9225224,24.7103188,CITY
1,Israel,,,,30.8760272,35.0015196,COUNTRY
1,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
1,United States of America,North Carolina,Onslow County,Jacksonville,34.7540524,-77.4302415,CITY
1,India,,Jāmnagar,,22.25,70.0,COUNTY
1,United States of America,Pennsylvania,Montgomery County,Jenkintown,40.0959438,-75.1251743,CITY
1,People's Republic of China,Jiangsu,,,33.0000001,119.9999999,STATE
1,United States of America,Missouri,Jasper County,Joplin,37.0842271,-94.513281,CITY
1,Germany,Rhineland-Palatinate,Kaiserslautern,Kaiserslautern,49.4432174,7.7689951,CITY
1,United States of America,Florida,Palm Beach County,Jupiter,26.9248374,-80.0870737360259,CITY
1,Finland,Western and Central Finland,Jyväskylä,Jyväskylä,62.2393888,25.7458628,CITY
1,Brazil,Minas Gerais,Microrregião Juiz de Fora,Juiz de Fora,-21.7711162,-43.3444146,CITY
1,Republic of China,Kaohsiung City,,,22.97374625,120.635564806779,STATE
1,Japan,Kyushu Region,Fukuoka Prefecture,嘉麻市 (Kama),33.5636279,130.7116449,CITY
1,The Netherlands,Utrecht,,Kamerik,52.1112741,4.8935533,ZIP
1,Canada,British Columbia,Thompson-Nicola Regional District,Kamloops,50.6764868,-120.3431204,CITY
1,Germany,Baden-Württemberg,Heidelberg,,49.4064484,8.71497043261055,COUNTY
1,United States of America,Alabama,Madison,Hazel Green,34.925738,-86.5667595054817,ADDRESS
1,Vietnam,Ho Chi Minh City,,Phường 14,10.7710883,106.6583275,ADDRESS
1,Vietnam,Ho Chi Minh City,,Ho Chi Minh City,10.7827445,106.6948984,CITY
1,United Kingdom,Scotland,Argyll,Helensburgh,56.0083612,-4.732019,CITY
1,Germany,Baden-Württemberg,Heilbronn,Heilbronn,49.1422908,9.2186549,ZIP
1,United States of America,Texas,Bexar County,Helotes,29.56787,-98.697792640197,CITY
1,United States of America,Nevada,Clark,Henderson,36.0466935,-115.003765770568,CITY
1,United States of America,Hawaii,Hawaiʻi County,Hilo,19.69220020328,-155.084652741344,ADDRESS
1,United States of America,New Jersey,Middlesex,Highland Park,40.4959379,-74.4243178,CITY
1,Germany,Lower Saxony,Landkreis Hildesheim,Hildesheim,52.1527898,9.9523243,CITY
1,United States of America,Ohio,Cuyahoga County,Highland Heights,41.5519954,-81.4784522,CITY
1,Germany,North Rhine-Westphalia,Kreis Gütersloh,Herzebrock-Clarholz,51.8834267,8.2397183,CITY
1,Israel,Tel Aviv District,,Herzliya,32.17277555,34.8308087467599,ADDRESS
1,Indonesia,,,,-3.09812865,135.598982170321,COUNTRY
1,United States of America,Kansas,Marshall,Home,39.8416678,-96.5197389,CITY
1,Norway,Buskerud,Ringerike,Hønefoss,60.1666996,10.2550853,CITY
1,Israel,Center District,,Hod HaSharon,32.1561974,34.8930354,CITY
1,United States of America,California,San Benito County,Hollister,36.853924,-121.445180193754,CITY
1,Hong Kong,Hong Kong,Hong Kong Island,Hong Kong,22.2644116,114.1670609,CITY
1,People's Republic of China,Hunan,,,27.38110255,111.354682571172,STATE
1,United Kingdom,England,West Sussex,Horsham,51.0630273,-0.3295028,CITY
1,India,Punjab,,,31.6090644,75.8474700738809,STATE
1,United States of America,Louisiana,Terrebonne,Houma,29.5957696,-90.7195348,CITY
1,United States of America,Texas,Harris County,Houston,29.7589382,-95.3676974,CITY
1,United States of America,Idaho,Bonneville County,Idaho Falls,43.4930789,-112.044349,CITY
1,Japan,Kinki Region,Kuse District,Ikoma,34.6915267,135.6961681,ZIP
1,Latvia,Zemgale,Ikšķiles novads,Ikšķile,56.8361724,24.4922292,CITY
1,India,Delhi,,,28.6171634478322,77.208137102014,ADDRESS
1,India,,,Chennai,12.98536885,80.2513149334998,ZIP
1,United States of America,Florida,Pinellas County,Indian Rocks Beach,27.8912965,-82.8452061644626,CITY
1,United States of America,Maryland,Calvert County,Huntingtown,38.6159533,-76.613015,CITY
1,India,,,Secunderabad,17.4527221486821,78.4660431317954,ADDRESS
1,United States of America,California,Orange County,Irvine,33.6862707,-117.8258199,CITY
1,Iran,Tehran,,Tehran,35.6868365,51.4145651,ADDRESS
1,Iran,Tehran,,Tehran,35.6868365,51.4145651,ADDRESS
1,Jordan,,,Irbid,32.5361184,35.8690584,ADDRESS
1,Isle of Man,,,,54.1936805,-4.5591148,COUNTRY
1,United States of America,New York,New York,Irvington,41.0352605,-73.8647660840129,CITY
1,Pakistan,Islamabad Capital Territory,,Islamabad,33.6947961,73.0645266,ZIP
1,Greece,Ipiros Periphery,Ioannina Prefecture,Ioannina,39.6712517,20.8591783,CITY
1,United States of America,Iowa,Iowa,Iowa City,41.6606893,-91.5302214,CITY
1,Indonesia,,,Jagoi,1.2802423,109.8514252,ADDRESS
1,India,Madhya Pradesh,,,22.7131434,75.8064175124164,STATE
1,Brazil,Pernambuco,,,-8.4127483,-38.3087923,STATE
1,United States of America,Illinois,Peoria County,Peoria,40.6938609,-89.5891008,CITY
1,United States of America,New Mexico,Valencia County,Peralta,34.8369984,-106.690581,CITY
1,United States of America,Texas,Harris County,Pearland,29.593272,-95.3595379137875,CITY
1,United States of America,Pennsylvania,,,40.9699889,-77.7278831,STATE
1,Republic of the Philippines,,,,12.7503486,122.7312101,COUNTRY
1,United States of America,Pennsylvania,Philadelphia County,Philadelphia,39.952335,-75.163789,CITY
1,Italy,MAR,PU,,43.69378795,12.7012338247755,COUNTY
1,United States of America,Mississippi,Neshoba County,Philadelphia,32.780713,-89.1158191675779,CITY
1,United States of America,Florida,Palm Beach County,Palm Beach,26.7056206,-80.0364297,CITY
1,United States of America,New York,Kings,New York City,40.686294,-73.985259,ADDRESS
1,India,Kerala,Pālghāt,Palakkad,10.7759233,76.6438011,ZIP
1,People's Republic of China,,,,35.000074,104.999927,COUNTRY
1,Martinique — territorial waters,,Saint-Pierre,Case-Pilote,14.6396417,-61.1361538,CITY
1,Pakistan,,,,30.3308401,71.247499,COUNTRY
1,Italy,Lombardy,PV,Pavia,45.1860043,9.1546375,CITY
1,United States of America,New Jersey,Bergen,Paramus,40.9445428,-74.0754189,CITY
1,Canada,British Columbia,Regional District of Nanaimo,Parksville,49.3216233,-124.3186317,CITY
1,Brazil,Piauí,,Parnaguá,-10.216642,-44.630018,CITY
1,United States of America,California,Orange,,33.5908562,-117.5093895,COUNTY
1,United States of America,Utah,Utah,Orem,40.2975185,-111.6944685,CITY
1,Germany,Hesse,Offenbach,,50.0352385,8.8174138,COUNTY
1,United States of America,Kansas,Johnson County,Olathe,38.8843867,-94.8161127,CITY
1,Germany,Lower Saxony,Oldenburg,Oldenburg,53.1389753,8.2146017,CITY
1,Brazil,Pernambuco,,Olinda,-7.9986401,-34.8459552,CITY
1,United States of America,Florida,Orange County,Orlando,28.5421175,-81.3790462,CITY
1,Republic of the Philippines,Metro Manila,Parañaque,Don Bosco,14.4838827,121.0314091,ADDRESS
1,Czech Republic,Moravskoslezsko,okres Ostrava-město,Ostrava,49.8349139,18.2820084,CITY
1,Canada,Ontario,,Ottawa,45.4210328,-75.6900219,CITY
1,United States of America,Nevada,Pershing,Black Rock City,40.7724424,-119.2330149,ADDRESS
1,United States of America,Colorado,Ouray County,,38.1112025,-107.726022174164,COUNTY
1,Spain,Asturias,Asturias,Oviedo,43.3606324,-5.8448966,CITY
1,United States of America,Florida,Seminole County,Oviedo,28.6594105,-81.2046970156607,CITY
1,United States of America,Pennsylvania,Montgomery,Telford,40.3269019,-75.3301351,ADDRESS
1,Canada,British Columbia,Greater Vancouver Regional District,Richmond,49.1640019,-123.1389125,CITY
1,United States of America,Rhode Island,,,41.7962409,-71.5992372,STATE
1,United States of America,Virginia,Richmond (city),Richmond,37.541239,-77.4420183,CITY
1,United States of America,Virginia,Richmond (city),Richmond,37.541239,-77.4420183,CITY
1,United States of America,California,Kern County,Ridgecrest,35.6224425,-117.665770912736,CITY
1,United States of America,New Jersey,Bergen,Ridgewood,40.9791164,-74.1165617,CITY
1,Canada,Saskatchewan,,Regina,50.4480951,-104.6158181,CITY
1,France,,,,46.603354,1.8883335,COUNTRY
1,United States of America,Massachusetts,Suffolk County,Revere,42.4084302,-71.0119948,CITY
1,United States of America,Idaho,Madison County,Rexburg,43.8235163,-111.7870222,CITY
1,United States of America,California,Los Angeles County,Redondo Beach,33.8491816,-118.3884078,CITY
1,United States of America,Washington,King County,Redmond,47.6694141,-122.1238767,CITY
1,Belarus,,,,53.4250438,27.6999547,COUNTRY
1,Republic of China,,,,23.69375,120.518881892535,COUNTRY
1,India,Jharkand,,,23.1408684,85.3733178903312,STATE
1,India,Jharkand,,,23.1408684,85.3733178903312,STATE
1,United States of America,California,Shasta County,Redding,40.581744,-122.377556770341,CITY
1,United States of America,Michigan,Wayne,Redford,42.3833698,-83.2965971,CITY
1,Israel,Center District,,Raanana,32.187146,34.8681290007799,ADDRESS
1,Morocco,Region Rabat-Salé-Zemmour-Zaer,Prefecture Rabat,Rabat,34.0223602,-6.8390357,CITY
1,United States of America,Texas,Hockley,,33.771624,-102.531114,ADDRESS
1,Russian Federation,Pskov Oblast,Псков,Pskov,57.8173995,28.3343684,ZIP
1,Thailand,Songkhla,,Hat Yai,7.0096702,100.495385,ADDRESS
1,United States of America,Colorado,Pueblo County,,38.127308,-104.553375387696,COUNTY
1,Canada,British Columbia,Regional District of Fraser-Fort George,Prince George,53.9172526,-122.7461341,CITY
1,Nigeria,,,Benin City,6.3299453,5.6246759,ADDRESS
1,Republic of Kosovo,Kosovo and Metohija,Komuna e Prishtinës,Pristina,42.663932,21.1638533,CITY
1,United States of America,Maine,Cumberland County,Portland,43.6610277,-70.2548596,CITY
1,Germany,Brandenburg,Potsdam,Potsdam,52.4009818,13.0622213,CITY
1,United Kingdom,England,Hertfordshire,Potters Bar,51.702588,-0.1955649,CITY
1,United States of America,Virginia,Portsmouth (city),Portsmouth,36.8354258,-76.2982742,CITY
1,United Kingdom,England,Portsmouth,,50.81842365,-1.08087406133344,COUNTY
1,Italy,Tuscany,PI,Pontedera,43.6618276,10.6317202,CITY
1,Belarus,Витебская область,Полоцкий район,Polotsk,55.4857019,28.7762951,CITY
1,United States of America,Minnesota,Hennepin County,Plymouth,45.0065149,-93.46651,CITY
1,Germany,Saxony,Erzgebirgskreis,Ehrenfriedersdorf,50.6518506,12.9832142,ADDRESS
1,Canada,Newfoundland and Labrador,,Placentia,47.2438832,-53.9601333,CITY
1,United States of America,California,Alameda,Pleasanton,37.6624312,-121.8746789,CITY
1,United States of America,Pennsylvania,Montgomery County,Plymouth Meeting,40.102332,-75.2743467,CITY
1,United States of America,New Jersey,Middlesex,Piscataway,40.4992714,-74.3990392,CITY
1,Romania,Argeș,Pitești,Pitești,44.8572343,24.8719422,CITY
1,United States of America,Arizona,Maricopa,Maricopa,33.434743,-112.0108154,ADDRESS
1,United States of America,Maryland,Saint Mary's,Middle Earth,38.3242916,-76.5168989,CITY
1,United Kingdom,England,Isle of Wight,Shorwell Parish,50.6099127,-1.3500438,ADDRESS
1,United States of America,Wyoming,Natrona County,Midwest,43.4113604,-106.2800243,CITY
1,United States of America,Delaware,New Castle,Middletown,39.449556,-75.7163207,CITY
1,United States of America,Michigan,,,43.6211955,-84.6824346,STATE
1,Italy,Lombardy,MI,Milan,45.4666211,9.1906166,CITY
1,Israel,North District,,Mikhmannim,32.90674335,35.327994224815,CITY
1,United States of America,Washington,Snohomish County,Mill Creek,47.8577455,-122.2210628,CITY
1,United States of America,California,Marin County,Mill Valley,37.9060368,-122.5449763,CITY
1,United States of America,Pennsylvania,Lancaster County,Millersville,39.997998,-76.3545372,CITY
1,United States of America,New York,New York,Milton,40.9620427,-73.6881846,CITY
1,United States of America,California,Monterey County,Monterey,36.5845085,-121.866819010438,CITY
1,Mexico,Nuevo León,Monterrey,,25.6770178,-100.3030019,COUNTY
1,United States of America,Montana,,,47.3752671,-109.6387579,STATE
1,United States of America,Missouri,Monroe,,39.494421,-91.9896892,COUNTY
1,Sweden,Västerbottens län,Umeå,Umeå,63.8268981,20.337672,ADDRESS
1,United States of America,Missouri,,,38.7604815,-92.5617875,STATE
1,United States of America,North Carolina,Davie County,Mocksville,35.8940263,-80.5614494,CITY
1,Italy,Emilia-Romagna,MO,Modena,44.64591,10.9255405,CITY
1,United States of America,Texas,Harris County,Missouri City,29.633061,-95.5375338714822,CITY
1,United Kingdom,England,Gloucestershire,Mitcheldean,51.864009,-2.4876975,ZIP
1,Hungary,Northern Great Plain,Miskolci kistérség,Miskolc,48.1032975,20.7911674,CITY
1,United States of America,Nebraska,Kearney County,Minden,40.4986251,-98.9478595,CITY
1,People's Republic of China,Shanghai,,Xinzhuang,31.1151498,121.3767532,CITY
1,United States of America,Minnesota,Hennepin County,Minneapolis,44.9772995,-93.2654692,CITY
1,United States of America,Minnesota,,,45.9896587,-94.6113288,STATE
1,United States of America,Minnesota,,,45.9896587,-94.6113288,STATE
1,Belarus,Минская область,,Minsk,53.902253,27.561863,CITY
1,India,Kerala,,Munnar,10.0860432,77.0608988,ZIP
