Count,Country,State,County,City,Lat,Lng,GeocodeQuality
1,Spain,Catalunya/Cataluña,Vallès Oriental,Cardedeu,41.6385167,2.3558408,CITY
1,People's Republic of China,Guangdong,佛冈县,Guangzhou,23.1229013,113.2529963,CITY
1,United States of America,Florida,Lee County,Cape Coral,26.5628537,-81.9495331,CITY
1,United States of America,Maine,Cumberland,Cape Elizabeth,43.563696,-70.2000467,CITY
1,United States of America,Ohio,Stark County,Canton,40.7989522,-81.3784445,CITY
1,Brazil,Rio Grande do Sul,Microrregião de Porto Alegre,Campo Bom,-29.674694,-51.060601,CITY
1,Canary Islands,,,,28.2868896,-16.7955880222746,COUNTRY
1,United Kingdom,England,Kent,Canterbury,51.2800275,1.0802533,CITY
1,Canada,,,,61.0666922,-107.9917071,COUNTRY
1,Canada,British Columbia,Greater Vancouver Regional District,Surrey,49.1804155,-122.7294765,ADDRESS
1,United Kingdom,England,Cambridgeshire,South Cambridgeshire,52.13264295,-0.0915144442859397,CITY
1,United Kingdom,England,Cornwall,Camelford,50.6209791,-4.6803323,ZIP
1,United States of America,Massachusetts,Middlesex County,Cambridge,42.3750997,-71.1056157,CITY
1,United Kingdom,England,Cambridgeshire,Cambridge,52.2033051,0.124862,CITY
1,Austria,Burgenland,,,47.5000001,16.4166666,STATE
1,India,,Anantapur,Bukkapatnam,14.1870981,77.7671803,ZIP
1,United States of America,Pennsylvania,Butler,,40.8913626,-79.9248433,COUNTY
1,United Kingdom,England,Suffolk,Bury St. Edmunds,52.2460367,0.7125173,CITY
1,South Korea,Busan,,Busan,35.1853168,129.0625899,CITY
1,The Netherlands,North Holland,,Bussum,52.2774207,5.1627465,CITY
1,United States of America,Massachusetts,Middlesex County,Burlington,42.5048167,-71.1956111,CITY
1,Canada,Ontario,,Burlington,43.3235642,-79.8011553,CITY
1,Canada,Ontario,,Burlington,43.3235642,-79.8011553,CITY
1,United States of America,Vermont,Chittenden County,Burlington,44.4723989,-73.2114941,CITY
1,India,Kerala,,Kozhikode,11.2468727,75.7768279,CITY
1,United States of America,California,,,36.7014631,-118.7559974,STATE
1,Canada,Alberta,,Calgary,51.0529691,-114.062545,CITY
1,Portugal,,,Caldas da Rainha,39.4042264,-9.1336978,CITY
1,France,Lower Normandy,Caen,,49.07677915,-0.41317954312862,COUNTY
1,Republic of the Philippines,Misamis Oriental,Cagayan De Oro,,8.37570435,124.554828731594,COUNTY
1,United States of America,California,,,36.7014631,-118.7559974,STATE
1,Portugal,,,Cabanas,38.5564475,-8.9685828,CITY
1,Germany,Free State of Bavaria,Landkreis Bayreuth,Bindlach,49.9857281181444,11.6397210433298,ADDRESS
1,Mexico,South Lower California,,Cabo San Lucas,22.8938107,-109.9111325,CITY
1,Spain,Andalusia,Cádiz,Cádiz,36.5216471,-6.2826008,CITY
1,Italy,Apulia,BR,Brindisi,40.6327065,17.941611,CITY
1,United States of America,Pennsylvania,Bucks,Bristol,40.1006661,-74.8518311,CITY
1,Australia,Queensland,,Brisbane,-27.4689682,153.0234991,CITY
1,Australia,Queensland,,Brisbane,-27.4689682,153.0234991,CITY
1,France,Provence-Alpes-Côte-d'Azur,Arles,Arles,43.6805182,4.6342061,ADDRESS
1,United States of America,Washington,Kitsap County,Bremerton,47.5557695,-122.637570883052,CITY
1,Belarus,Brest Voblast,Брестский район,Brest,52.1005644,23.6803009,CITY
1,Australia,Queensland,,The Habitat,-27.3562082,152.9944728,CITY
1,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Niterói,-22.9063907,-43.0969718,CITY
1,United Kingdom,Scotland,Angus,Brechin,56.7325485,-2.6588108,CITY
1,The Netherlands,Province of Limburg,Parkstad Limburg,Brunssum,50.9424156,5.9700282,CITY
1,United States of America,Texas,Hockley,,33.771624,-102.531114,ADDRESS
1,Germany,Baden-Württemberg,Landkreis Karlsruhe,Bruchsal,49.124118,8.5980244,CITY
1,United States of America,New Jersey,Kings,Brooklyn,40.6501038,-73.9495823,CITY
1,United States of America,Minnesota,Hennepin County,Brooklyn Center,45.0748543,-93.3296296,CITY
1,Russian Federation,Irkutsk Oblast,Братск,Bratsk,56.1632985,101.6112811,CITY
1,United States of America,Mississippi,Rankin,Brandon,32.2701119,-89.9891911,ADDRESS
1,United Kingdom,England,Essex,Braintree,51.8790108,0.5501584,CITY
1,United States of America,Florida,Palm Beach County,Boynton Beach,26.5253491,-80.0664309,CITY
1,United Kingdom,England,Northamptonshire,Bozeat,52.2220476,-0.6745752,CITY
1,United Kingdom,England,Northamptonshire,Brackley,52.0297607,-1.1484577,CITY
1,United States of America,Washington,Skagit County,Bow,48.5617742,-122.3982194,CITY
1,United States of America,Florida,Hardee County,Bowling Green,27.6383673,-81.8239717,CITY
1,Germany,North Rhine-Westphalia,Kreis Borken,Bocholt,51.8397184,6.6161534,CITY
1,Italy,Emilia-Romagna,BO,Bologna,44.4936714,11.3430347,CITY
1,Colombia,Distrito Capital de Bogotá,"Bogotá, D.C.",Bogotá,4.5980478,-74.0760867,CITY
1,Germany,North Rhine-Westphalia,Bonn,,50.7034574,7.09702889370517,COUNTY
1,United Kingdom,England,Derbyshire,Bonsall,53.1214167,-1.5848255,CITY
1,Germany,North Rhine-Westphalia,Bottrop,,51.5241065,6.9271641,COUNTY
1,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
1,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
1,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
1,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
1,United States of America,Oregon,Linn,Cascadia,44.3973477,-122.481748,CITY
1,United States of America,Missouri,Jasper County,Carthage,37.176447,-94.3102228,CITY
1,Portugal,,,Cartaxo,39.1619192,-8.7862444,CITY
1,Spain,Valencian Community,Plana Alta,Castellón de la Plana / Castelló de la Plana,39.9859953,-0.0374353,CITY
1,Italy,Trentino-Alto Adige/Südtirol,South Tyrol,Kastelruth - Castelrotto,46.5679393,11.5595953,CITY
1,United States of America,Texas,Dallas County,Cedar Hill,32.5871635,-96.9621115125276,CITY
1,United States of America,Texas,Williamson County,Cedar Park,30.4647085,-97.8125260491604,CITY
1,United States of America,Iowa,Iowa,Cedar Falls,42.5277622,-92.4454654,CITY
1,United States of America,Oregon,Multnomah County,Portland,45.5153278,-122.6521698,CITY
1,United States of America,California,Yolo,Central,38.392688,-121.5730111,CITY
1,United States of America,Oklahoma,Muskogee,,35.670119,-95.167241,ADDRESS
1,United Kingdom,England,Reading,Reading,51.4681022,-0.9738896,CITY
1,Republic of the Philippines,Cavite,,,14.25,120.833333,STATE
1,Republic of the Philippines,Cavite,Cavite City,,14.383249,120.574033493115,COUNTY
1,United States of America,South Carolina,Lexington,Cayce,33.941428,-81.1459278477277,CITY
1,Brazil,Ceará,,,-5.3264703,-39.7156073,STATE
1,United States of America,Pennsylvania,Lehigh County,Catasauqua,40.6548191,-75.4746273,CITY
1,India,Union Territory of Chandīgarh,,Chandigarh,30.7204507,76.7669704,CITY
1,United States of America,Arizona,Maricopa County,Chandler,33.3568555,-111.8634748,CITY
1,United States of America,Minnesota,Carver County,Chanhassen,44.8621853,-93.5307883,CITY
1,Indonesia,Central Java,,,-7.3032412,110.0044145,STATE
1,United States of America,Pennsylvania,Westmoreland,Central,40.1775714,-79.5850396,CITY
1,United States of America,Oregon,Jackson County,Central Point,42.3759586,-122.9164307,CITY
1,United States of America,Ohio,Cuyahoga County,Chagrin Falls,41.4361644,-81.3865012,CITY
1,United States of America,Pennsylvania,Franklin County,Chambersburg,39.9405903,-77.6598624,CITY
1,France,Rhône-Alpes,Bonneville,Chamonix-Mont-Blanc,45.924495,6.8726332,ZIP
1,South Africa,Gauteng,City of Tshwane Metropolitan Municipality,Centurion,-25.8363889,28.1802778,CITY
1,United States of America,Illinois,Marion County,Centralia,38.5250491,-89.1334037,CITY
1,United States of America,New York,New York,Chestnut Ridge,41.0840797,-74.0556682,CITY
1,United States of America,New Jersey,Union,Scotch Plains,40.640361,-74.367318,ADDRESS
1,United States of America,New Jersey,Camden,Cherry Hill,39.9348351,-75.0307264,CITY
1,United States of America,Michigan,Roscommon,Higgins Lake,44.507856,-84.772167,ADDRESS
1,United Kingdom,England,Derbyshire,Chesterfield,53.2352134,-1.4264097,CITY
1,India,,,Chennai,13.0804251,80.281807,ZIP
1,United States of America,Massachusetts,Middlesex County,Chelmsford,42.5998139,-71.3672838,CITY
1,United States of America,Tennessee,Hamilton County,Chattanooga,35.0737835,-85.1068214087091,CITY
1,United States of America,West Virginia,Kanawha County,Charleston,38.3498221,-81.6326301,CITY
1,United States of America,Georgia,Walker County,Chickamauga,34.871188,-85.2907896,CITY
1,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
1,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
1,Canada,Quebec,,Saguenay,48.4054903,-71.0678424,CITY
1,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
1,People's Republic of China,Chongqing,壁山县,Chongqing,29.5585712,106.5492822,CITY
1,Bangladesh,Chittagong District,,Chittagong,22.3307998,91.8412863,CITY
1,United States of America,Ohio,Hamilton County,Cincinnati,39.1014537,-84.5124602,CITY
1,United States of America,California,Tuolumne,Chinese Camp,37.8702436731949,-120.444289760124,ADDRESS
1,Argentina,,,Autonomous City of Buenos Aires,-34.6160193,-58.435556022292,CITY
1,United Kingdom,England,Essex,Clacton-on-Sea,51.7883997,1.1527865,CITY
1,Canada,Nova Scotia,Cumberland County,Claremont,45.6845106,-63.9637863,CITY
1,United States of America,Ohio,Cuyahoga County,Cleveland,41.4871888,-81.6778691,CITY
1,United States of America,California,Fresno County,Clovis,36.820798,-119.637587183007,CITY
1,India,Kerala,Kottayam,Kochi,9.9452611,76.2512185,CITY
1,India,Kerala,Kottayam,Kochi,9.9452611,76.2512185,CITY
1,Canada,Alberta,,Cochrane,51.1863849,-114.4705556,CITY
1,People's Republic of China,,,,35.000074,104.999927,COUNTRY
1,United Kingdom,England,Leicestershire,Coalville,52.7269619,-1.3760592,CITY
1,United States of America,California,Madera,Coarsegold,37.2621687,-119.7009834,CITY
1,United States of America,Nebraska,Cedar County,Coleridge,42.5061111,-97.2036635,CITY
1,Sri Lanka,,,Colombo,6.934287,79.8532704,CITY
1,United States of America,Colorado,El Paso County,Colorado Springs,38.8338816,-104.8213634,CITY
1,Portugal,,,Coimbra,40.2113318,-8.4291574,CITY
1,United Kingdom,England,Essex,Colchester,51.8931303,0.9046293,CITY
1,United States of America,Florida,Broward County,Coconut Creek,26.2712967,-80.1817884156311,CITY
1,United States of America,Georgia,Muscogee County,Columbus,32.4609764,-84.9877094,CITY
1,United States of America,Ohio,Fairfield,Lancaster,39.730727,-82.604837,ADDRESS
1,United States of America,Nebraska,Platte,Columbus,41.4326001,-97.357412,ADDRESS
1,United States of America,Wisconsin,Columbia County,Columbus,43.3379355,-89.028962200244,CITY
1,Denmark,Capital Region of Denmark,Københavns Kommune,Copenhagen,55.6867243,12.5700724,CITY
1,United States of America,Arkansas,Faulkner County,Conway,35.076417,-92.4560746050616,CITY
1,United States of America,Georgia,Rockdale County,Conyers,33.6676103,-84.0176904,CITY
1,Canada,British Columbia,Greater Vancouver Regional District,Coquitlam,49.2574567,-122.8480707,CITY
1,United States of America,Kentucky,Whitley County,Corbin,36.9486986,-84.0968761,CITY
1,Argentina,Córdoba,,La Falda,-31.0785817,-64.482861,ADDRESS
1,United States of America,Mississippi,Alcorn County,Corinth,34.9433635,-88.5173238080124,CITY
1,Canada,Prince Edward Island,Queens County,Cornwall,46.2403425,-63.2005991546812,CITY
1,United Kingdom,England,Cornwall,,50.416667,-4.75,COUNTY
1,United States of America,California,Marin County,Corte Madera,37.9249755,-122.508785011136,CITY
1,United States of America,New York,Cortland County,Cortland,42.6011813,-76.1804843,CITY
1,United States of America,Oregon,Benton County,Corvallis,44.5629725,-123.276495233688,CITY
1,United States of America,Minnesota,Meeker County,Cosmos,44.9360731,-94.6966609,CITY
1,United Kingdom,England,West Midlands,Coventry,52.4081812,-1.510477,CITY
1,United Kingdom,England,London,City of Westminster,51.5102577,-0.1322953,ADDRESS
1,United Kingdom,Wales,South Glamorgan,Cowbridge,51.4625732,-3.4495003,CITY
1,Australia,New South Wales,,Crescent Head,-31.19,152.9761111,CITY
1,United States of America,New Jersey,Middlesex,Cranbury Township,40.3102029846173,-74.5167991317552,ADDRESS
1,United Kingdom,England,East Sussex,Rother,50.8427082,0.4523485,ADDRESS
1,Luxemburg,District Grevenmacher,Dalheim,,49.5426175,6.26303099665551,COUNTY
1,South Korea,Daejeon,,Daejeon,36.3326329,127.3845762,CITY
1,Czech Republic,,,,49.8167003,15.4749544,COUNTRY
1,Vietnam,Da Nang,,,16.0667416,108.02338268954,STATE
1,United States of America,Ohio,Summit County,Cuyahoga Falls,41.1339449,-81.4845585,CITY
1,United States of America,Iowa,Cass County,Cumberland,41.2741551,-94.8702606,CITY
1,United States of America,Maryland,Allegany County,Cumberland,39.6528509,-78.7624714,CITY
1,Brazil,Paraná,,Curitiba,-25.4286927,-49.272373,CITY
1,Ecuador,Azuay,Cantón Cuenca,Cuenca,-2.8974088,-79.0044818,CITY
1,United States of America,Pennsylvania,Philadelphia,Croydon,40.0873329,-74.9034996,CITY
1,United States of America,Connecticut,,,41.493929,-72.5982114,STATE
1,Croatia,,Splitsko-Dalmatinska županija,Hvar,43.1726949437187,16.432247114694,ADDRESS
1,Croatia,,Zadarska županija,Zadar,44.1153508,15.2233747,CITY
1,Saudi Arabia,,,Dammam,26.4367824,50.1039991,CITY
1,India,Union Territory of Damman & Diu,,,20.4198619,72.8370633989975,STATE
1,United Kingdom,England,Kent,Dartford,51.4492657,0.2135344,CITY
1,Australia,Northern Territory,,Darwin,-12.46044,130.8410469,CITY
1,United States of America,California,Inyo County,Darwin,36.2688037288766,-117.589004991136,ADDRESS
1,Thailand,Satun,,,6.4871489,99.3051636,ADDRESS
1,United States of America,Florida,Broward County,Davie,26.0758363,-80.2841078887731,CITY
1,Canada,Quebec,,Dorval,45.441682,-73.747281,ADDRESS
1,United States of America,Florida,Volusia County,Daytona Beach,29.209288,-81.0226483,ADDRESS
1,United States of America,Michigan,Wayne County,Dearborn,42.3222599,-83.1763145,CITY
1,Hungary,Northern Great Plain,Debreceni kistérség,Debrecen,47.531399,21.6259782,CITY
1,Belgium,Flanders,Veurne,De Panne,51.0929966,2.58627606802888,CITY
1,Romania,Hunedoara,Deva,Deva,45.87744355,22.9024074811487,CITY
1,United Kingdom,England,Derbyshire,Derbyshire Dales,53.1185134,-1.55662794695653,ADDRESS
1,United States of America,New Jersey,Nassau,Malverne,40.678391,-73.673786,ADDRESS
1,Bangladesh,,,Dhaka,23.7282161,90.4098792,CITY
1,United States of America,Pennsylvania,Chester,Devon,40.0492751,-75.4290819,CITY
1,Bolivia,,Provincia Velasco,San Ignacio de Velasco,-16.370352,-60.9722323,ADDRESS
1,Bangladesh,,,Dhaka,23.7282161,90.4098792,CITY
1,United States of America,Colorado,Denver,,39.7527397,-104.9457314,COUNTY
1,United States of America,Louisiana,Livingston Parish,Denham Springs,30.4868564,-90.9562125,CITY
1,Indonesia,Bali,,Denpasar,-8.6527095,115.2192683,CITY
1,Indonesia,Bali,,Denpasar,-8.6527095,115.2192683,CITY
1,India,Delhi,,,28.63135,77.2494606,STATE
1,United States of America,South Dakota,Minnehaha County,Dell Rapids,43.8260842,-96.7061609,CITY
1,United States of America,Florida,Palm Beach County,Delray Beach,26.4614625,-80.0728201,CITY
1,The Netherlands,South Holland,Stadsgewest Haaglanden,Delft,52.0114017,4.35839,CITY
1,United States of America,Massachusetts,Norfolk County,Dedham,42.2417653,-71.166164,CITY
1,Sweden,Örebro län,Degerfors,,59.1624286,14.4256713078063,COUNTY
1,Sri Lanka,,,Dehiwela,6.8512255,79.8642512,ADDRESS
1,United Kingdom,England,Oxfordshire,Didcot,51.6056908,-1.2467923,CITY
1,India,,,,10.41504725,77.8007951895662,COUNTRY
1,Ukraine,Donetsk Oblast,,Donetsk,48.0010795,37.8042198,CITY
1,Ukraine,Donetsk Oblast,,Donetsk,48.0010795,37.8042198,CITY
1,United Kingdom,England,South Yorkshire,Doncaster,53.5227681,-1.1335312,CITY
1,United Kingdom,England,Kent,Dover,51.1299804,1.308319,CITY
1,Norway,Akershus,Frogn,Drøbak,59.6633333,10.6311111,CITY
1,Norway,Buskerud,Drammen,,59.7281851,10.1740962950513,COUNTY
1,Republic of the Philippines,Negros Oriental,,Dumaguete,9.3053502,123.309422,CITY
1,The Netherlands,Gelderland,,Druten,51.8857824,5.6032705,CITY
1,Australia,New South Wales,,Dubbo,-32.2478964,148.6026502,CITY
1,Albania,,,Durrës,41.3175765,19.4691122,CITY
1,The Netherlands,Drenthe,,Dwingeloo,52.83411,6.36958,ZIP
1,India,,,Durgapur,23.5350475,87.3380425,ZIP
1,Slovenia,Eastern Slovenia,,Duplek,46.5093001,15.7627523901629,CITY
1,United States of America,Indiana,Monroe County,Ellettsville,39.2339348,-86.6250008,CITY
1,Germany,Schleswig-Holstein,Kreis Pinneberg,Elmshorn,53.7532486,9.6524559,CITY
1,United States of America,Illinois,Kane County,Elgin,42.0372487,-88.2811895,CITY
1,United States of America,Minnesota,Sherburne County,Elk River,45.3038538,-93.5671825,CITY
1,Egypt,,,,26.9405829,29.6412914394044,COUNTRY
1,Germany,Saxony,Görlitz,Eibau,50.98224,14.6541459,ZIP
1,Estonia,,,,58.7523778,25.3319078,COUNTRY
1,The Netherlands,North Brabant,Samenwerkingsverband Regio Eindhoven,Eindhoven,51.43406,5.48784,CITY
1,United States of America,California,Contra Costa County,El Cerrito,37.91795305,-122.298848767972,CITY
1,Spain,Catalunya/Cataluña,Maresme,el Masnou,41.4796899,2.3118347,CITY
1,United States of America,California,Los Angeles County,El Monte,34.0711695,-118.037854038196,CITY
1,Australia,Queensland,,,-18.14694,144.31861,ADDRESS
1,United Kingdom,England,Cambridgeshire,Cambridge,52.1993805681066,0.122107947550996,ADDRESS
1,United States of America,Wisconsin,Dane,Madison,43.0653734,-89.3885287,ADDRESS
1,India,Karnataka,Bangalore Metropolitan Area (BDA),Lal Bahadur Shastri Nagar,12.974379,77.6599584130096,ZIP
1,Germany,Saxony,Erzgebirgskreis,Schwarzenberg,50.54598915,12.745100125954,ZIP
1,United States of America,Pennsylvania,Chester,Exton,40.0317536,-75.630392,ADDRESS
1,United Kingdom,England,East Sussex,Eastbourne,50.7732565,0.259083964976187,CITY
1,Easter Island,,,,-27.1285,-109.336029695833,COUNTRY
1,United Kingdom,England,,,52.79655485,-0.672180710937183,STATE
1,United States of America,Maryland,Harford County,Edgewood,39.4187194,-76.2944016,CITY
1,The Netherlands,North Holland,Stadsregio Amsterdam,Edam,52.5119652,5.0562234,CITY
1,United States of America,Pennsylvania,Northampton,Easton,40.6916081,-75.2099866,CITY
1,United Kingdom,Scotland,City of Edinburgh,Edinburgh,55.9483399,-3.1932723,CITY
1,United Kingdom,England,Worcestershire,Evesham,52.0941171,-1.9482526,ZIP
1,United States of America,California,Tulare County,Exeter,36.2960613,-119.1420517,CITY
1,United Kingdom,England,Hertfordshire,Hatfield,51.7681681,-0.236918512924585,CITY
1,Sweden,Dalecarlia,Falun,Falun,60.6069963,15.6323059,CITY
1,United States of America,Iowa,Iowa,Fairfield,41.0086312,-91.9626727,CITY
1,United States of America,Alabama,Baldwin County,Fairhope,30.504653,-87.8733506795952,CITY
1,Switzerland,Zurich,Bezirk Hinwil,Ettenhausen,47.3222372,8.8257646,CITY
1,United States of America,North Carolina,Montgomery,Ether,35.4398606,-79.7839262,CITY
1,Estonia,,Harju maakond,Tallinn,59.43352,24.75214,ADDRESS
1,United States of America,California,Humboldt County,Eureka,40.785056,-124.166592903295,CITY
1,United States of America,Florida,Lake County,Eustis,28.856125,-81.6702564054307,CITY
1,Australia,Western Australia,,Esperance,-33.858228,121.8931606,CITY
1,Portugal,,,Espinho,41.0085019,-8.6394057,CITY
1,Iran,Isfahan,,,33.196733,52.504026,STATE
