Count,Country,State,County,City,Lat,Lng,GeocodeQuality
1,United States of America,Florida,Brevard County,Titusville,28.5142066,-80.7990149,ADDRESS
1,"Ibiza and Formentera, Spain (territorial waters)",Balearic Islands,Ibiza,Sant Josep de sa Talaia,38.8860261233223,1.40396162012076,ADDRESS
1,United Kingdom,England,Merseyside,Southport,53.6475988,-3.0041751,CITY
1,United States of America,Maine,Hancock,Southwest Harbor,44.2798024,-68.3250168,CITY
1,United States of America,Indiana,Vanderburgh,Belknap,37.962266,-87.6764037,ADDRESS
1,United States of America,Texas,Brazoria,Pearland,29.550525,-95.3014,ADDRESS
1,United Kingdom,England,Southampton,Southampton,50.9035305,-1.4041996,CITY
1,United Kingdom,England,Southampton,Southampton,50.9035305,-1.4041996,CITY
1,United Kingdom,England,South Yorkshire,,53.45,-1.25,COUNTY
1,United Kingdom,England,Wiltshire,Netheravon,51.2385525,-1.7935222,CITY
1,United States of America,Washington,Kitsap County,Silverdale,47.6594091,-122.6766317,CITY
1,Italy,Sicily,SR,Siracusa,37.0714375,15.283007,CITY
1,India,,,Sivakasi,9.4509436,77.797013,ZIP
1,Slovakia,,,,48.7411522,19.4528646,COUNTRY
1,Russian Federation,Chelyabinsk Oblast,Магнитогорский городской округ,Magnitogorsk,53.3625798,58.9637899,ADDRESS
1,Malaysia,Perlis,Juru,Sintok,6.443159,100.525788,CITY
1,Switzerland,Valais - Wallis,Sierre,Sierre,46.2922522,7.5323195,CITY
1,United States of America,Arkansas,Benton County,Siloam Springs,36.180897,-94.5268435934231,CITY
1,Mali,Mopti,,Saoura-Si,14.9059641,-3.1420659,CITY
1,Romania,Sibiu,Sibiu,Sibiu,45.7973912,24.1519202,ZIP
1,Romania,Sibiu,Sibiu,Sibiu,45.7824252,24.148174,ADDRESS
1,People's Republic of China,Sichuan Province,,,30.5000001,102.4999999,STATE
1,Italy,Sicily,,,37.587794,14.155048,STATE
1,United States of America,California,Santa Cruz,Santa Cruz,37.069548,-122.129176,ADDRESS
1,United States of America,Utah,Salt Lake County,Salt Lake City,40.78971085,-111.979836257904,ADDRESS
1,Ireland,Sligo,,,54.27059175,-8.47372711704865,STATE
1,United States of America,Washington,King County,Snoqualmie,47.531874,-121.8456771,CITY
1,Somalia,,,,5.1075733,46.8785747030879,COUNTRY
1,Italy,Calabria,RC,Palmi,38.35632325,15.8549868852734,CITY
1,The Netherlands,Utrecht,,Soesterberg,52.1146435,5.2900812,ZIP
1,Bulgaria,Югозападен район за планиране,Sofia-City Region,Sofia,42.6976983,23.3229756,CITY
1,United States of America,New York,New York,Smithtown,40.8559314,-73.2006687,CITY
1,France,Auvergne,Cantal,Le Sol,45.1636283,2.7058594,CITY
1,People's Republic of China,Shanghai,Huangpu District,Shanghai,31.2444812,121.485286,ADDRESS
1,France,Provence-Alpes-Côte-d'Azur,Grasse,Valbonne,43.619776,7.0477082,CITY
1,France,Provence-Alpes-Côte-d'Azur,Grasse,Valbonne,43.619776,7.0477082,CITY
1,Brazil,São Paulo,,Sorocaba,-23.501667,-47.458056,CITY
1,United States of America,California,Sonoma County,,38.4610543,-122.82894065238,COUNTY
1,France,Provence-Alpes-Côte-d'Azur,Avignon,Avignon,43.9284908437186,4.83625296850648,ADDRESS
1,United States of America,California,Shasta,Redding,40.596328,-122.321542,ADDRESS
1,Russian Federation,Central Federal District,Солнечногорский район,Solnechnogorsk,56.1853015,36.9779909,CITY
1,Switzerland,Solothurn,Bezirk Solothurn,Solothurn,47.2081355,7.5384045,CITY
1,United States of America,Kansas,Cherokee,Columbus,37.166423,-94.846423,ADDRESS
1,United States of America,Kansas,Cherokee,Columbus,37.166423,-94.846423,ADDRESS
1,The Netherlands,South Holland,,,51.9881444,4.39281273667692,STATE
1,United States of America,South Carolina,,,33.6874388,-80.4363743,STATE
1,United States of America,South Carolina,,,33.6874388,-80.4363743,STATE
1,United States of America,New York,Erie,South Wales,42.7089493,-78.5780796,CITY
1,United States of America,New Jersey,Middlesex,South Plainfield,40.5792701,-74.4115401,CITY
1,United States of America,Ohio,Lawrence County,South Point,38.4178597,-82.5862699,CITY
1,Tunisia,,Sakiet Ezzit,Sousse,35.8240584,10.6350155,CITY
1,United States of America,Vermont,Chittenden County,South Burlington,44.4669941,-73.1709604,CITY
1,Australia,South Australia,,,-31.3063809,133.2303375,STATE
1,Romania,Brașov,,Grid,45.8239113,25.2156372,ZIP
1,United Kingdom,Scotland,Scottish Borders,Cardrona,55.6549089,-3.1274721,CITY
1,United States of America,Wyoming,Natrona County,Midwest,43.4113604,-106.2800243,CITY
1,United States of America,Indiana,Vigo County,Terre Haute,39.4667025,-87.4139119,CITY
1,Spain,Canary Islands,Tenerife,,28.2935724,-16.6218483519602,COUNTY
1,Macedonia,Polog Region,Municipality of Tetovo,Tetovo,42.0099697,20.9711401,CITY
1,United States of America,Texas,,,31.8160381,-99.5120986,STATE
1,United Kingdom,England,West Berkshire,Thatcham,51.4032644,-1.2591116,CITY
1,United States of America,Texas,Denton County,The Colony,33.093069,-96.8996810342892,CITY
1,United Kingdom,England,Kingston upon Hull,Kingston upon Hull,53.7614411,-0.2590549,ADDRESS
1,Brazil,São Paulo,,Tatuí,-23.348731,-47.84612,CITY
1,Australia,Tasmania,,,-42.2062279,147.2776831,STATE
1,Spain,Catalunya/Cataluña,Tarragonès,Tarragona,41.113686,1.2527386,CITY
1,Italy,Friuli-Venezia Giulia,UD,Tarvisio,46.503736,13.587029,CITY
1,United Kingdom,England,Telford and Wrekin,Telford,52.6779927,-2.4512292,CITY
1,United States of America,Texas,Bell County,Temple,31.098207,-97.3427847,CITY
1,United States of America,Arizona,Maricopa County,Tempe,33.378006,-111.963155,CITY
1,New Zealand,Southland,,Te Anau,-45.4138508,167.7200979,CITY
1,Spain,Aragon,Zaragoza,Sigüés,42.6200064,-1.0522771,CITY
1,United Arab Emirates,,,,24.0002488,53.9994829,COUNTRY
1,Greece,Central Macedonia Periphery,Municipality of Thessaloniki,Thessaloniki,40.6403167,22.9352716,CITY
1,United Arab Emirates,,,Dubai,25.25294665,55.1770947050816,CITY
1,United Arab Emirates,,,Dubai,25.25294665,55.1770947050816,CITY
1,United States of America,Louisiana,Lafourche Parish,Thibodaux,29.7957633,-90.822871,CITY
1,India,Kerala,,,10.410567,76.1685709182531,STATE
1,United States of America,Ohio,Miami County,Tipp City,39.9583892,-84.1721638,CITY
1,People's Republic of China,Tianjin,Jinghai,Tianjin,39.1209891,117.208214,CITY
1,United States of America,Oregon,Washington County,Tigard,45.4307473,-122.7719339,CITY
1,France,Rhône-Alpes,Albertville,Tignes,45.4744197,6.92891264219384,ZIP
1,India,,,Tirunelveli,8.7295261,77.6852354,ZIP
1,Montenegro,,Opština Tivat,Тиват,42.4288801,18.7000949,CITY
1,Italy,Lazio,RM,Tivoli,41.960922,12.798884,CITY
1,United States of America,Georgia,Stephens County,Toccoa,34.5773206,-83.3323851,CITY
1,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
1,United Kingdom,England,Devon,Torquay,50.4652392,-3.5211361,CITY
1,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
1,Spain,Castile-La Mancha,Toledo,,39.7883773,-4.10301808554152,COUNTY
1,United Kingdom,England,North Tyneside,Tynemouth,55.0157208,-1.4213118,CITY
1,United States of America,Virginia,Fairfax County,Tysons Corner,38.9187222,-77.2310925,CITY
1,United States of America,Virginia,Fairfax County,Tysons Corner,38.9187222,-77.2310925,CITY
1,Russian Federation,Tyumen Oblast,Тюмень,Tyumen,57.1369473,65.5819746,CITY
1,United Kingdom,Wales,Gwynedd,Tywyn,52.5861123,-4.0855906,CITY
1,Hong Kong,Hong Kong,New Territories,Discovery Bay,22.3128602,114.0426877,ADDRESS
1,France,Picardy,Aisne,Seringes-et-Nesles,49.20252515,3.54811579448989,ZIP
1,Ukraine,,,,49.4871968,31.2718321,COUNTRY
1,Russian Federation,Tver Oblast,городской округ Тверь,Tver,56.858675,35.9208284,CITY
1,India,Karnataka,,,13.48048385,74.7548510230934,STATE
1,Russian Federation,Republic of Bashkortostan,Уфа,Ufa,54.7262869,55.9477285,CITY
1,South Africa,Eastern Cape,Nelson Mandela Bay Metropolitan Municipality,Uitenhage,-33.7674349,25.3961302,CITY
1,United Kingdom,England,Cheshire,Manchester,53.46063405,-2.2431186908865,ZIP
1,United Kingdom,Northern Ireland,County Londonderry,Londonderry/Derry,55.0151544,-7.30378895,ADDRESS
1,United Kingdom,England,Kent,Ashford,51.2140851,0.7861367,ADDRESS
1,Russian Federation,Khabarovsk Krai,Ульчский район,Ukhta,52.3776058,140.3991462,ZIP
1,Ukraine,,,,49.4871968,31.2718321,COUNTRY
1,Ukraine,Sumy Oblast,Сумський район,Sumy,50.9133081,34.7947025,ZIP
1,Ukraine,Kyiv,Pecherskyi district,,50.4483573409802,30.5260898329767,ADDRESS
1,Ukraine,Lviv Oblast,Drohobytskyi District,Truskavets,49.277459,23.504343,ADDRESS
1,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
1,South Korea,Ulsan,,Ulsan,35.5487857,129.252024,CITY
1,Russian Federation,Ulyanovsk Oblast,город Ульяновск,Ulyanovsk,54.3107593,48.3642771,CITY
1,United States of America,Kansas,Leavenworth,Kickapoo,39.3782228676457,-94.9353719788696,ADDRESS
1,United States of America,Pennsylvania,Westmoreland,United,40.2184039,-79.4878157,CITY
1,United States of America,,,,39.7837304,-100.4458825,COUNTRY
1,United States of America,Illinois,Cook,Chicago,41.9566989,-87.6481107,ADDRESS
1,United Kingdom,England,Hertfordshire,Tring,51.7945168,-0.6570903,CITY
1,India,Kerala,,,8.4739112,76.8787144198612,STATE
1,Italy,Veneto,TV,Treviso,45.6660842,12.2417066,CITY
1,India,Kerala,,,8.4739112,76.8787144198612,STATE
1,Slovakia,Trnavský kraj,,Trnava,48.3772086,17.5865242,CITY
1,United States of America,Minnesota,Rock,Luverne,43.6611214,-96.2009971,ADDRESS
1,France,Centre,Tours,Tours,47.3903853,0.6899713,CITY
1,Australia,Queensland,,Townsville,-19.2569391,146.8239537,CITY
1,Brazil,Alagoas,,Santana do Mundaú,-9.1697939,-36.2213853,ADDRESS
1,Germany,Free State of Bavaria,Kelheim,Train,48.7312605,11.8256793,CITY
1,Turkey,İzmir,Konak,Izmir,38.4153421,27.144474,CITY
1,Turkey,,,,38.9597594,34.9249653,COUNTRY
1,Belgium,Flanders,Turnhout,Turnhout,51.3233824,4.9484698,CITY
1,United States of America,Alabama,Jefferson,Birmingham,33.490251,-86.859181,ADDRESS
1,Colombia,Boyacá,Tunja,,5.51566225,-73.3776107715437,COUNTY
1,Tunisia,,,Tunis,36.8001077,10.1847938,CITY
1,Tunisia,,,,33.9220712,8.91935173191645,COUNTRY
1,United States of America,Mississippi,Lafayette,Tula,34.2328859,-89.3622984,CITY
1,Russian Federation,Tula Oblast,Тула,Tula,54.1938261,37.6158717,CITY
1,United States of America,Massachusetts,Middlesex County,Somerville,42.405883,-71.1193199794675,ADDRESS
1,United Kingdom,England,Wiltshire,Trowbridge,51.3191947,-2.2040788,ZIP
1,France,Champagne-Ardenne,Aube,Troyes,48.2971626,4.0746257,ZIP
1,Russian Federation,Volgograd Oblast,Волгоград,Volgograd,48.7098404,44.5155471,CITY
1,Italy,Lombardy,Comunità montana della valle Sabbia,Vobarno,45.6436432,10.499454,CITY
1,The Netherlands,Gelderland,,Barneveld,52.1908529,5.62128147436559,CITY
1,Norway,Hordaland,Voss,,60.71534725,6.42926446469048,COUNTY
1,Brazil,Rio de Janeiro,Microrregião Vale do Paraíba Fluminense,Volta Redonda,-22.5225497,-44.1040128,CITY
1,The Netherlands,South Holland,Stadsgewest Haaglanden,Voorburg,52.0703201,4.3558561,CITY
1,Russian Federation,Moscow Oblast,Клинский район,Vysokovsk,56.3201692,36.5513846,CITY
1,United States of America,Ohio,Medina County,Wadsworth,41.0256101,-81.7298519,CITY
1,United States of America,Ohio,Medina County,Wadsworth,41.0256101,-81.7298519,CITY
1,United States of America,Massachusetts,Middlesex County,Waltham,42.3756401,-71.2358004,CITY
1,United States of America,Massachusetts,Middlesex County,Waltham,42.3756401,-71.2358004,CITY
1,United Kingdom,England,West Yorkshire,Wakefield,53.6825669,-1.5000466,CITY
1,Switzerland,Valais - Wallis,,,46.2303063,7.6605757,STATE
1,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
1,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
1,United States of America,New York,New York,Warwick,41.256483,-74.3598755,CITY
1,United States of America,Ohio,Warren County,,39.4203978,-84.180897,COUNTY
1,United States of America,Vermont,Washington,Warren,44.112005,-72.8559474,CITY
1,United Kingdom,England,Warrington,,53.4016299,-2.56814250699864,COUNTY
1,United States of America,Georgia,Washington,Warthen,33.1020949,-82.8037491,CITY
1,Poland,Masovian Voivodeship,Warsaw,,52.2319237,21.0067265,COUNTY
1,Austria,Styria,Bezirk Liezen,Weißenbach bei Liezen,47.5712911,14.203174,CITY
1,New Zealand,Wellington,,Wellington,-41.2887639,174.7772239,CITY
1,United States of America,Maine,York County,Wells,43.3220301,-70.5808867,CITY
1,Austria,Upper Austria,Bezirk Wels,Gemeinde Wels,48.1566957,14.0244047,ZIP
1,United States of America,Washington,Chelan County,Wenatchee,47.4234599,-120.3103494,CITY
1,United States of America,Texas,Harris County,Webster,29.5377315,-95.1182645,CITY
1,The Netherlands,Province of Limburg,,Weert,51.2521343,5.7097771,CITY
1,United States of America,Wisconsin,Milwaukee County,Wauwatosa,43.0494122,-88.0079271,CITY
1,United States of America,Missouri,Jasper County,Webb City,37.1464475,-94.4630036,CITY
1,India,Kerala,,,11.70669635,76.124494246,STATE
1,United States of America,New Jersey,Passaic,Wayne,40.9253763,-74.2765368,CITY
1,United States of America,Pennsylvania,Wayne,,41.6264414,-75.3045103,COUNTY
1,United States of America,Minnesota,Hennepin County,Wayzata,44.97413,-93.5066217,CITY
1,United States of America,Pennsylvania,Allegheny,Pittsburgh,40.4215932,-79.925607,ADDRESS
1,United States of America,Texas,Parker County,Weatherford,32.7647075,-97.6818919554255,CITY
1,Canada,Ontario,,Waterdown,43.3313677,-79.8954931,CITY
1,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
1,United States of America,Pennsylvania,Beaver,Aliquippa,40.6042993,-80.2663486,ADDRESS
1,United States of America,Washington,Whatcom County,South Bellingham,48.734878,-122.484501,ADDRESS
1,United Kingdom,England,West Yorkshire,,53.7,-1.583333,COUNTY
1,United States of America,Illinois,Cook County,Westchester,41.8505866,-87.8820048,CITY
1,United Kingdom,England,West Sussex,,51.0,-0.416667,COUNTY
1,United Kingdom,England,West Midlands,Birmingham,52.4540727657492,-2.00956662020957,ADDRESS
1,United States of America,Wisconsin,Milwaukee County,West Allis,43.0166806,-88.0070315,CITY
1,United States of America,South Carolina,Lexington,West Columbia,33.984518,-81.0982072080292,CITY
1,India,West Bengal,,,24.2398854,88.1996694983142,STATE
1,United States of America,Wisconsin,Waushara,West Bloomfield,44.2208134,-88.9717809,CITY
1,United States of America,Ohio,Butler County,Princeton,39.3719762,-84.4536929,ADDRESS
1,United States of America,Oregon,Clackamas County,West Linn,45.3656761,-122.6123141,CITY
1,United States of America,California,Los Angeles County,West Hollywood,34.0872305,-118.383367511113,CITY
1,Denmark,Region Midtjylland,Aarhus Kommune,Aarhus,56.1290327,10.1624334,ZIP
1,Italy,Veneto,VI,Vicenza,45.5483294,11.5496892,CITY
1,France,Pays de la Loire,Nantes,Vertou,47.1684409,-1.4721598,ZIP
1,Canada,British Columbia,Capital Regional District,North Saanich,48.6477779123832,-123.427070437915,ADDRESS
1,Canada,British Columbia,Capital Regional District,Victoria,48.4283327,-123.3649269,CITY
1,United States of America,California,Los Angeles,Venice,33.9908445,-118.4600787,CITY
1,The Netherlands,Utrecht,,Veenendaal,52.02737,5.54142,CITY
1,Denmark,Region Syddanmark,Vejle Kommune,Vejle,55.7000057,9.5333238,CITY
1,India,,,,12.72092635,78.8003825786974,COUNTRY
1,India,,,,12.72092635,78.8003825786974,COUNTRY
1,United States of America,Utah,Uintah County,Vernal,40.4555157,-109.5287479,CITY
1,United States of America,Florida,Indian River County,Vero Beach,27.6387163,-80.3975399,CITY
1,Greece,Central Macedonia Periphery,Imathia Prefecture,Veria,40.5215342,22.2036834,ZIP
1,Russian Federation,Sakha Republic,Верхоянский улус,Verkhoyansk,67.5527234,133.3911712,CITY
1,India,Maharashtra,Greater Bombay,Vasai Virar,19.45141,72.8062157,CITY
1,United States of America,Virginia,,,37.1232245,-78.4927721,STATE
1,Belarus,Витебская область,Витебский район,Vitebsk,55.1930088,30.2059467,CITY
1,"Lanzarote and Fuerteventura, Spain (territorial waters)",Canary Islands,Lanzarote,Arrecife,28.9645531,-13.5538724,ADDRESS
1,Spain,Basque Country,Araba/Álava,Vitoria-Gasteiz,42.8463696,-2.6725191,CITY
1,India,,,,18.39791245,83.2507242368795,COUNTRY
1,Portugal,,,Viseu,40.6575134,-7.9140269,CITY
1,Spain,Catalunya/Cataluña,Barcelona,Vilafranca del Penedès,41.3463825,1.6995213,CITY
1,Cuba,Villa Clara,,,22.66179965,-79.9258397490789,STATE
1,France,Provence-Alpes-Côte-d'Azur,Grasse,Villeneuve-Loubet,43.6579947,7.1217592,ZIP
1,Portugal,,,Vila Nova de Gaia,41.1334136,-8.6145168,CITY
1,Spain,Galicia,Pontevedra,Vigo,42.2376602,-8.7247205,CITY
1,United States of America,Florida,Brevard County,Viera,28.249213,-80.7400738,CITY
1,Germany,Free State of Bavaria,Landkreis München,Unterhaching,48.067599,11.6114685,CITY
1,United States of America,Indiana,Grant County,Upland,40.4755974,-85.4944168,CITY
1,United States of America,Maryland,Prince George's,Brentwood,38.9542636,-76.9402711,ADDRESS
1,United Kingdom,England,Southampton,Southampton,50.9338751331976,-1.3966822997903,ADDRESS
1,Australia,New South Wales,,Sydney,-33.88903645,151.189422063004,ADDRESS
1,United States of America,New York,Onondaga,Syracuse,43.0408333,-76.1391667,ADDRESS
1,United States of America,Texas,Uvalde,Utopia,29.6152274,-99.5269927,CITY
1,United States of America,Utah,,,39.4225192,-111.7143584,STATE
1,United Kingdom,England,London,Uxbridge,51.5449509,-0.4816672,CITY
1,United Kingdom,England,London,Uxbridge,51.5449509,-0.4816672,CITY
1,The Netherlands,Utrecht,Bestuur Regio Utrecht,Utrecht,52.0959423,5.1104136,CITY
1,United States of America,Utah,,,39.4225192,-111.7143584,STATE
1,Argentina,Tierra del Fuego,Ushuaia,Ushuaia,-54.8069332,-68.3073246,CITY
1,British Virgin Islands,,,,18.4024395,-64.5661642,COUNTRY
1,Brazil,São Paulo,RMC,Valinhos,-22.97056,-46.99583,CITY
1,Serbia,,Kolubara District,Valjevo,44.2707302,19.8872438,CITY
1,Vatican City,,,,41.9037978,12.4531547854869,COUNTRY
1,United States of America,California,Solano County,Vallejo,38.1040864,-122.2566367,CITY
1,United States of America,Indiana,Porter County,Valparaiso,41.4730948,-87.0611412,CITY
1,India,Union Territory of Damman & Diu,,,20.4198619,72.8370633989975,STATE
1,Canada,Quebec,,Vaudreuil-sur-le-Lac,45.4036799,-74.0364002,ADDRESS
1,Italy,Lombardy,VA,Varese,45.8183902,8.823913,CITY
1,People's Republic of China,Tianjin,Jinghai,Tianjin,39.0772670979727,117.164566256659,ADDRESS
1,Canada,British Columbia,Strathcona Regional District,,49.59287395,-125.702583254912,COUNTY
