Count,Country,State,County,City,Lat,Lng,GeocodeQuality
1,Ukraine,Sevastopol,Ленінський район,Sevastopol,44.6114503,33.5224182,ZIP
1,United Kingdom,England,Kent,Sevenoaks,51.2719654,0.1914386,CITY
1,Malaysia,,Ledang,Seremban,2.7247562,101.9344913,CITY
1,Russian Federation,Moscow Oblast,Сергиево-Посадский район,Sergiyev Posad,56.3089497,38.1360855,ZIP
1,United States of America,California,San Mateo,San Mateo,37.6216436,-122.383342936648,ADDRESS
1,Singapore,,,,1.357107,103.8194992,COUNTRY
1,India,Uttar Pradesh,,,27.97005715,79.7766616539716,STATE
1,United States of America,Minnesota,Scott County,Shakopee,44.7980186,-93.5268986,CITY
1,People's Republic of China,Shanghai,Huangpu District,Shanghai,31.2253441,121.4888922,CITY
1,People's Republic of China,Shanghai,Huangpu District,Shanghai,31.2253441,121.4888922,CITY
1,Australia,Victoria,City of Melbourne,Melbourne,-37.8122542,144.9656641,ADDRESS
1,United Kingdom,England,South Yorkshire,Sheffield,53.3820287,-1.4657174,CITY
1,People's Republic of China,Guangdong,博罗县,Shenzhen,22.5462321,114.0570068,CITY
1,United States of America,California,Alameda,Hayward,37.6688205,-122.0807964,CITY
1,Vietnam,Ho Chi Minh City,,Phường 14,10.7710883,106.6583275,ADDRESS
1,State of Palestine,,,Kalkiliya,32.1868863,34.9809534,ADDRESS
1,United Kingdom,England,Surrey,Haslemere,51.0876062,-0.7097768,CITY
1,United Kingdom,England,Hartlepool,Hartlepool,54.6957009,-1.2003161,CITY
1,South Africa,Gauteng,City of Johannesburg Metropolitan Municipality,Johannesburg,-26.1466907,28.0362032,ADDRESS
1,The Netherlands,Province of Limburg,Parkstad Limburg,Heerlen,50.8842745,5.9860764,CITY
1,The Netherlands,North Brabant,Samenwerkingsverband Regio Eindhoven,Heeze,51.3797988,5.5778955,ZIP
1,Germany,North Rhine-Westphalia,Herne,Herne,51.5379022,7.2192244,CITY
1,Denmark,Region Midtjylland,Herning Kommune,Herning,56.1368616,8.9753347,CITY
1,United States of America,New Jersey,Sussex,Highland Lake,41.1742044412571,-74.4559157847502,ADDRESS
1,Germany,Brandenburg,Elbe-Elster,Herzberg (Elster),51.6920137,13.2369555,CITY
1,United States of America,California,San Bernardino County,Hesperia,34.4263886,-117.3008784,CITY
1,United Kingdom,England,East Riding of Yorkshire,Hessle,53.7231588,-0.4349309,CITY
1,United States of America,New Mexico,Lea County,Hobbs,32.7026116,-103.1360403,CITY
1,United Kingdom,Northern Ireland,County Down,Hillsborough,54.4619057,-6.0825801,CITY
1,The Netherlands,North Holland,,Hilversum,52.22481,5.1763487,CITY
1,Syria,Homs,,Homs,34.7333334,36.7166667,CITY
1,Japan,Chubu Region,Shimo-Ina,Hamamatsu,34.7344576,137.718258,ZIP
1,Norway,Hedmark,Hamar,,61.0036501,11.1636623202869,COUNTY
1,United States of America,Ohio,Butler County,Hamilton,39.3995067,-84.5613428,CITY
1,Canada,Ontario,,Hamilton,43.254687,-79.8678197,CITY
1,Canada,Ontario,,Hamilton,43.254687,-79.8678197,CITY
1,Germany,North Rhine-Westphalia,Hamm,,51.6616158,7.8166354806064,COUNTY
1,United States of America,New Jersey,New York,Harlem,40.8078786,-73.9454154,CITY
1,United Kingdom,England,Hampshire,,51.083333,-1.166667,COUNTY
1,United States of America,Alabama,Baldwin County,Gulf Shores,30.3253255,-87.6815134850478,CITY
1,India,Haryana,,Gurgoan,28.44673655,77.0152204954782,CITY
1,Guyana,,,,4.8417097,-58.6416891,COUNTRY
1,France,Alsace,Haguenau,Haguenau,48.8172236,7.7885978,CITY
1,Austria,Lower Austria,Bezirk Mistelbach,Hagenberg,48.6347558,16.4549748,CITY
1,The Netherlands,North Holland,,Haarlem,52.3885322,4.6388017,CITY
1,United States of America,Iowa,Iowa,Guernsey,41.6486132,-92.342684,CITY
1,Ecuador,Guayas,Cantón Guayaquil,Guayaquil,-2.2010072,-79.8818938,CITY
1,People's Republic of China,Guangdong,佛冈县,Guangzhou,23.1229013,113.2529963,CITY
1,The Netherlands,Groningen,,Groningen,53.2190692,6.5680421,CITY
1,People's Republic of China,Jilin,Huinan County,,42.5436686,126.336668271385,COUNTY
1,United Kingdom,England,West Yorkshire,Huddersfield,53.6467036,-1.7832108,CITY
1,India,,,Secunderabad,17.4527221486821,78.4660431317954,ADDRESS
1,United States of America,West Virginia,Cabell County,Huntington,38.4192496,-82.445154,CITY
1,United States of America,Illinois,Cook County,Hoffman Estates,42.0426639,-88.079871,CITY
1,United States of America,Michigan,Ottawa County,Holland,42.7876022,-86.1090828,CITY
1,The Netherlands,,,,52.5001698,5.7480821,COUNTRY
1,United States of America,Georgia,Jackson,Holly Springs,34.2351058,-83.6382239,CITY
1,United States of America,Ohio,Holmes County,Holmesville,40.6295049,-81.924309,CITY
1,Belgium,Flanders,Turnhout,Hoogstraten,51.3988219,4.7628901,CITY
1,United States of America,New Jersey,Mercer,Trenton,40.227459,-74.783431,ADDRESS
1,United States of America,Kentucky,Christian County,Hopkinsville,36.8656009,-87.4886186,CITY
1,Brazil,São Paulo,,Hortolândia,-22.85833,-47.22,CITY
1,United States of America,Wisconsin,Outagamie County,Hortonville,44.334705,-88.6381615,CITY
1,United States of America,Louisiana,Terrebonne,Houma,29.5957696,-90.7195348,CITY
1,United States of America,Illinois,,,40.0796319,-89.4339809,STATE
1,United States of America,Oregon,Polk County,Independence,44.8560029,-123.1913034,CITY
1,United States of America,Idaho,,,43.6447642,-114.0154071,STATE
1,United Kingdom,England,West Sussex,Ifold,51.0693135,-0.538522777186204,CITY
1,Uganda,,,Iganga,0.6111395,33.4778474,CITY
1,Pakistan,Sindh,Tando Muhammad Khan District,Hyderabad,25.3800664,68.3750066,CITY
1,United States of America,Pennsylvania,Indiana,,40.6424116,-79.1262839,COUNTY
1,India,Uttar Pradesh,Ghāziābād,Ghaziabad,28.6421878,77.3270651,ADDRESS
1,Indonesia,Jakarta Special Capital Region,,RW 08,-6.2064870356927,106.863684693792,ADDRESS
1,India,Uttar Pradesh,,Greater Noida,28.4615383667743,77.499967704273,ADDRESS
1,United States of America,Virginia,Tazewell,Indian,37.0876141,-81.7581697,CITY
1,United States of America,Florida,Pinellas County,Indian Rocks Beach,27.8912965,-82.8452061644626,CITY
1,India,,,Chennai,12.98536885,80.2513149334998,ZIP
1,United States of America,Iowa,Story County,Ames,42.0269514,-93.6438772898234,ADDRESS
1,Malaysia,Penang Island,Juru,Ipoh,4.5914171,101.0834105,CITY
1,United Kingdom,England,Suffolk,Ipswich,52.0580055,1.1528082,CITY
1,Thailand,Satun,,,6.4879559,99.3065965,STATE
1,United States of America,Florida,Citrus County,Inverness,28.8358176,-82.3303715,CITY
1,Jordan,,,Irbid,32.5361184,35.8690584,ADDRESS
1,Russian Federation,Rostov oblast,Rostov-na-Donu,Rostov-on-Don,47.2137462,39.7790553,CITY
1,Germany,North Rhine-Westphalia,Märkischer Kreis,Iserlohn,51.3728716,7.7001689,CITY
1,Iran,,,,32.9407496,52.9471344,COUNTRY
1,Iran,Isfahan,,Isfahan,32.6490767,51.6676174,ADDRESS
1,Iran,Tehran,,Tehran,35.6868365,51.4145651,ADDRESS
1,Iran,,,,32.9407496,52.9471344,COUNTRY
1,Iran,Tehran,,Tehran,35.6868365,51.4145651,ADDRESS
1,Iran,Zanjan,,,36.4956527,48.4441107,STATE
1,Russian Federation,Удмуртская республика,Ижевск,Izhevsk,56.8600127,53.1966357313683,CITY
1,Turkey,İzmir,Konak,Izmir,38.4153421,27.144474,CITY
1,India,Madhya Pradesh,,,23.3366674,80.1147037749346,STATE
1,Brazil,São Paulo,,Jaboticabal,-21.252037,-48.325223,CITY
1,United States of America,Missouri,Jackson,,38.985812,-94.3616622,COUNTY
1,United States of America,Florida,Duval County,Jacksonville Beach,30.2799735,-81.3732098801142,CITY
1,Sri Lanka,,,Jaffna,9.6649255,80.0091719,CITY
1,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
1,United Kingdom,England,Hertfordshire,Stevenage,51.8987053,-0.207158650410262,CITY
1,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
1,Bosnia and Herzegovina,Entity Republika Srpska,Eastern New Sarajevo municipality,Lukavica,43.8237632301638,18.3564454546361,ADDRESS
1,Sweden,Blekinge län,Ronneby,Ronneby,56.2456675,15.2867751,CITY
1,United States of America,Hawaii,Hawaii,Kailua-Kona,19.6418457,-155.9966291,CITY
1,India,Maharashtra,Thāne,Kalyan-Dombivali,19.2021978,73.104331,ADDRESS
1,Uganda,,,Kampala,0.3162223,32.5821691,CITY
1,Japan,,,,36.5748441,139.2394179,COUNTRY
1,United States of America,Arkansas,Craighead County,Jonesboro,35.8209895,-90.66826059874,CITY
1,Sweden,Jönköpings län,Jönköping,Jönköping,57.7814713,14.1627548,CITY
1,India,Uttar Pradesh,,,25.53305065,78.6412208066174,STATE
1,South Africa,Gauteng,City of Johannesburg Metropolitan Municipality,,-26.21456,27.9193981792453,COUNTY
1,People's Republic of China,Jiangsu,,,33.0000001,119.9999999,STATE
1,Poland,Pomeranian Voivodeship,Gdańsk,Gdańsk,54.4181423,18.5572588,ADDRESS
1,United States of America,Oklahoma,Tulsa County,Jenks,36.0228734,-95.9683278,CITY
1,Jordan,,,Jerash,32.281235,35.9010013,CITY
1,Saudi Arabia,,,Jeddah,21.5822247,39.1640396,CITY
1,India,Jharkand,,Jamshedpur,22.8015194,86.2029579,ZIP
1,Finland,Länsi-Suomi,Pohjanmaa,Korsholm,63.1247621,21.6941345,CITY
1,Serbia,,,,44.1534121,20.55144,COUNTRY
1,Russian Federation,Kostroma Oblast,Kostroma,Kostroma,57.7679703,40.9268459,ZIP
1,South Africa,KwaZulu-Natal,eThekwini Metropolitan Municipality,Kloof,-29.7858333,30.8252778,CITY
1,United Kingdom,England,North Yorkshire,Knaresborough,54.0099825,-1.462186,CITY
1,United Kingdom,England,London,Westminster,51.4997939,-0.1641344,CITY
1,United States of America,Tennessee,Knox County,Knoxville,35.9584625,-83.952018895445,CITY
1,Japan,Shikoku Region,,Kochi,33.568039,133.539419,CITY
1,Pakistan,Khyber Pakhtunkhwa,Kohāt District,Kohat,33.5967144,71.4399944,CITY
1,Finland,Western and Central Finland,Keski-Pohjanmaa,Kokkola,63.8365836,23.1336222,CITY
1,Germany,Baden-Württemberg,Konstanz,Konstanz,47.659216,9.1750718,CITY
1,South Korea,,,,35.3985008,127.937111,COUNTRY
1,South Korea,,,,35.3985008,127.937111,COUNTRY
1,Ireland,,County Kerry,Killarney,52.0596674,-9.5050561,CITY
1,United Kingdom,England,London,Kingston,51.4096275,-0.3062621,CITY
1,Australia,New South Wales,,Kiama,-34.6718879,150.8554408,CITY
1,Georgia,Autonomous Republic of Adjara,Khelvachauri Municipality,Khelvachauri,41.589696,41.6430602,CITY
1,Kenya,Western,,Kisumu,-0.1029109,34.7541761,CITY
1,United Kingdom,England,London,Kingston,51.4096275,-0.3062621,CITY
1,United States of America,Texas,Harris,Kingwood,30.0335526,-95.2610444,CITY
1,Haiti,Département de l'Ouest,,Chauffard,18.4498718,-72.3857824,CITY
1,Lithuania,Klaipėda County,,Klaipėda,55.7101209,21.1306982,CITY
1,United States of America,Georgia,Cobb County,Kennesaw,34.0234337,-84.6154897,CITY
1,United States of America,Washington,King County,Kenmore,47.7573202,-122.2440148,CITY
1,United Kingdom,England,Kent,,51.2244644,0.7334215,COUNTY
1,United States of America,Wisconsin,Kenosha County,Kenosha,42.5846773,-87.8212263,CITY
1,India,Kerala,,,10.4434977,76.2760779952608,STATE
1,Germany,Baden-Württemberg,Karlsruhe,,49.0105758,8.4041208,COUNTY
1,Sweden,Örebro län,Karlskoga,,59.39730875,14.5542775664983,COUNTY
1,India,Karnataka,,,15.01431715,75.5291884371176,STATE
1,United States of America,Texas,Waller County,Katy,29.7929303,-95.8296651465649,CITY
1,Nepal,Central Region,Bagmati Zone,Kathmandu,27.7075392,85.3146122,CITY
1,Nepal,Central Region,Bagmati Zone,Kathmandu,27.7075392,85.3146122,CITY
1,India,Punjab,Gurdāspur,Dinanagar,32.1373638,75.47216,CITY
1,India,Karnataka,,,15.3671122,75.1390834007014,STATE
1,India,Maharashtra,Thāne,Kalyan Dombivali Municipal Corporation,19.217245,73.087718,CITY
1,Dominican Republic,,,Santo Domingo Este,18.5350500268294,-69.837214891763,ADDRESS
1,United Kingdom,England,Dorset,,50.75,-2.333333,COUNTY
1,Germany,North Rhine-Westphalia,Kreis Recklinghausen,Dorsten,51.6604406,6.9649659,CITY
1,Bangladesh,,,Dhaka,23.7282161,90.4098792,CITY
1,The Netherlands,Overijssel,,Deventer,52.2602356,6.1555172,CITY
1,United States of America,Michigan,Wayne County,Detroit,42.3486635,-83.0567375,CITY
1,United States of America,Colorado,Denver County,Denver,39.7391536,-104.9847034,CITY
1,United States of America,Colorado,Denver County,Denver,39.7391536,-104.9847034,CITY
1,United States of America,Texas,Denton County,Denton City Limits,33.1461069,-97.1018861,ADDRESS
1,United States of America,Pennsylvania,Clearfield,Osceola Mills,40.855019,-78.269096,ADDRESS
1,United States of America,Wisconsin,Brown County,De Pere,44.4487476,-88.0601086,CITY
1,India,Uttarakhand,,,30.46393,77.9154729429256,STATE
1,United States of America,Illinois,Macon County,Decatur,39.862791,-88.8938600532607,CITY
1,Czech Republic,Severozápad,okres Děčín,Děčín,50.7824196,14.2147221,CITY
1,United States of America,Ohio,Delaware County,Delaware,40.2986724,-83.067965,CITY
1,India,Delhi,,,28.63135,77.2494606,STATE
1,United States of America,Texas,Dallas County,Dallas,32.7801052,-96.8000082,CITY
1,South Korea,Daejeon,,Daejeon,36.3326329,127.3845762,CITY
1,United States of America,Wisconsin,Outagamie,Dale,44.2730379,-88.6784423,CITY
1,Luxemburg,District Grevenmacher,Dalheim,,49.5426175,6.26303099665551,COUNTY
1,United States of America,Texas,Dallas County,Dallas,32.7801052,-96.8000082,CITY
1,United States of America,California,Orange County,Dana Point,33.4669721,-117.6981075,CITY
1,Denmark,,,,55.670249,10.3333283,COUNTRY
1,United States of America,Massachusetts,Essex County,Danvers,42.5750946,-70.9300507,CITY
1,Latvia,Latgale,Daugavpils,Daugavpils,55.8776479,26.5286273,CITY
1,Italy,Tuscany,FI,Empoli,43.7198799,10.9472588,CITY
1,United States of America,Kansas,Lyon County,Emporia,38.403903,-96.1816626,CITY
1,United States of America,North Carolina,Alamance County,Elon,36.1029132,-79.5066895,CITY
1,United States of America,Ohio,Lorain County,Elyria,41.3683798,-82.1076486,CITY
1,United States of America,California,Alameda County,Emeryville,37.838553,-122.302828817922,CITY
1,United States of America,Minnesota,Sherburne County,Elk River,45.3038538,-93.5671825,CITY
1,United States of America,North Carolina,Surry County,Elkin,36.2443013,-80.8484043,CITY
1,Uganda,,,Entebbe,0.0617743,32.4693641,CITY
1,United States of America,Texas,El Paso County,El Paso,31.7600372,-106.487287,CITY
1,United Kingdom,Scotland,Moray,Elgin,57.6486067,-3.3158676,CITY
1,The Netherlands,North Brabant,Samenwerkingsverband Regio Eindhoven,Eindhoven,51.43406,5.48784,CITY
1,United States of America,Illinois,Effingham County,Effingham,39.1201433,-88.54348,CITY
1,Turkey,Balıkesir,Edremit,Edremit,39.597846,27.0181836,CITY
1,United States of America,Pennsylvania,Lancaster County,Eden,40.0703748,-76.2696791,CITY
1,United States of America,Massachusetts,Bristol County,Easton,42.0245442,-71.1286594,CITY
1,United States of America,New Jersey,Monmouth,Eatontown,40.2962222,-74.0509725,CITY
1,Canada,Alberta,Edmonton,,53.5558285,-113.557352747797,COUNTY
1,United Kingdom,Scotland,City of Edinburgh,Edinburgh,55.9483399,-3.1932723,CITY
1,United Kingdom,Scotland,City of Edinburgh,Edinburgh,55.9483399,-3.1932723,CITY
1,South Africa,,,Durban,-29.8541667,31.05,CITY
1,India,,,Durgapur,23.5350475,87.3380425,ZIP
1,United States of America,New York,Chautauqua County,Dunkirk,42.4795019,-79.3339324,CITY
1,United States of America,Washington,King County,Duvall,47.7423219,-121.9856782,CITY
1,South Africa,Eastern Cape,Buffalo City Metropolitan Municipality,East London,-33.0191604,27.8998573,CITY
1,United States of America,California,Los Angeles County,Boyle Heights,34.0325326229412,-118.169201514511,ADDRESS
1,United States of America,Illinois,Saint Clair County,East St. Louis,38.6244952,-90.1509429,CITY
1,The Netherlands,Utrecht,,Utrechtse Heuvelrug,52.0652798,5.291745,ADDRESS
1,United States of America,Illinois,DuPage County,Downers Grove,41.7946074,-88.0068999,CITY
1,Croatia,,Dubrovačko-Neretvanska županija,Dubrovnik,42.6410337,18.1089717,CITY
1,United States of America,Florida,Polk County,Dundee,28.0225206,-81.6192432,CITY
1,United Kingdom,Scotland,Dundee City,Dundee,56.4593653,-2.9735213,CITY
1,Ireland,,County Louth,Dundalk,54.0046033,-6.4008879,CITY
1,Republic of the Philippines,Negros Oriental,,Dumaguete,9.3053502,123.309422,CITY
1,Germany,Baden-Württemberg,Heilbronn,Heilbronn,49.1809574,9.19900431587342,ZIP
1,Germany,Saxony,Chemnitz,Chemnitz,50.8322608,12.9252977,CITY
1,France,Lower Normandy,Avranches,Ger,48.68129,-0.7882196,ZIP
1,Australia,Western Australia,,Geraldton,-28.77035,114.6147159,CITY
1,Canada,British Columbia,Sunshine Coast Regional District,Gibsons,49.3994301,-123.510089363314,CITY
1,Romania,Galați,Galați,Galați,45.4337335,28.0551455,CITY
1,United States of America,California,Sacramento County,Galt,38.263813,-121.303412554803,CITY
1,Australia,Victoria,City of Greater Geelong,Geelong,-38.1492813,144.3598269,CITY
1,United States of America,Indiana,DeKalb County,Garrett,41.3494927,-85.1355271,CITY
1,United States of America,Virginia,Scott County,Gate City,36.6378774,-82.5809876,CITY
1,United States of America,Texas,Bexar County,San Antonio,29.49273115,-98.6567387155602,ZIP
1,United States of America,Wisconsin,Milwaukee County,Greendale,42.9405711,-87.9959191,CITY
1,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
1,Austria,Styria,Graz,Graz,47.0708101,15.4382918,CITY
1,United States of America,Michigan,Kent County,Grandville,42.9097484,-85.7630885,CITY
1,United Kingdom,England,Cumbria,Grange-over-Sands,54.1929327,-2.9092586,CITY
1,United States of America,Iowa,Iowa,Grinnell,41.7430554,-92.7224206,CITY
1,United States of America,Illinois,Williamson,Carterville,37.767538,-89.086494,ADDRESS
1,United States of America,North Carolina,Pitt County,Greenville,35.612661,-77.3663538,CITY
1,Egypt,,,Giza,30.0170059,31.2134513,CITY
1,United States of America,New Jersey,Salem,Glassboro,39.7027552,-75.1119313,CITY
1,United States of America,Maryland,Anne Arundel County,Glen Burnie,39.1626298,-76.6250756,CITY
1,Germany,Saxony,Görlitz,Görlitz,51.1517503,14.9844459,CITY
1,India,Goa,,,15.27528825,73.8888564882414,STATE
1,People's Republic of China,Hebei,固安县,Beijing,39.9926861724508,116.323281061239,ADDRESS
1,Iran,Golestan,,,37.1984436,55.070672,STATE
1,Australia,Queensland,,Gold Coast,-28.0023731,153.4145987,CITY
1,Sweden,Västra Götalands län,Göteborg,Gothenburg,57.7064072,11.9686291,CITY
1,Norway,Oppland,Gran,,60.43974525,10.4306048317086,COUNTY
1,Spain,Andalusia,Granada,Granada,37.1830197,-3.602192,CITY
1,United Kingdom,England,Cornwall,Falmouth,50.1552197,-5.0688262,CITY
1,United States of America,Pennsylvania,Bucks County,Feasterville-Trevose,40.1514665,-74.9886749340607,CITY
1,Finland,,Helsingin seutukunta,Espoo,60.1680053056041,24.7608434854391,ADDRESS
1,United States of America,Colorado,Weld County,Firestone,40.1680476,-104.985806029482,CITY
1,United States of America,Michigan,Oakland County,Ferndale,42.4605917,-83.1346478,CITY
1,Canada,British Columbia,Regional District of East Kootenay,Fernie,49.5041718,-115.062561,CITY
1,Germany,North Rhine-Westphalia,Essen,Essen,51.4552058,7.012273,CITY
1,Canada,Ontario,Essex,,42.2509623,-82.960863099223,COUNTY
1,Germany,Baden-Württemberg,Landkreis Tuttlingen,Esslingen,47.9925172,8.719341,CITY
