Count,Country,State,County,City,Lat,Lng,GeocodeQuality
1,United Kingdom,Wales,Clwyd,Conwy,53.3218917,-3.8161993,ADDRESS
1,United States of America,South Carolina,Orangeburg County,North,33.6157083,-81.1020414,CITY
1,United Kingdom,England,Warwickshire,Nuneaton,52.5246182,-1.4684488,CITY
1,United Kingdom,England,Norfolk,,52.666667,1.0,COUNTY
1,United States of America,Massachusetts,Essex County,North Andover,42.6987024,-71.1350575,CITY
1,Norway,,,,60.5000209,9.0999715,COUNTRY
1,Norway,,,,60.5000209,9.0999715,COUNTRY
1,United States of America,Alaska,Nome,Nome,64.512028,-165.424269617853,CITY
1,Italy,Piemont,TO,None,44.933143,7.540121,CITY
1,Russian Federation,Khanty-Mansiysky avtonomny okrug – Yugra,город Нижневартовск,Nizhnevartovsk,60.9258659,76.5132802793255,CITY
1,United States of America,New Jersey,,,40.0757384,-74.4041622,STATE
1,Brazil,Rio Grande do Sul,Microrregião de Porto Alegre,Canoas,-29.9519526,-51.1668469,CITY
1,United States of America,Virginia,Newport News (city),Newport News,36.9787588,-76.428003,CITY
1,United Kingdom,Wales,Monmouthshire,Newport,51.5882332,-2.9974967,CITY
1,United Kingdom,Northern Ireland,County Down,Newry,54.1775283,-6.337506,CITY
1,United States of America,North Carolina,Pamlico County,Oriental,35.0309956,-76.6929867,CITY
1,United States of America,Pennsylvania,Lehigh,Orefield,40.6348182,-75.5843529,CITY
1,Poland,Opole Voivodeship,Opole,Opole,50.6685579,17.9223704,ZIP
1,Canada,Ontario,,,50.0000002,-86.0000001,STATE
1,Oman,,,,21.0000287,57.0036901,COUNTRY
1,Canada,Ontario,,Ottawa,45.4210328,-75.6900219,CITY
1,Germany,Lower Saxony,Osnabrück,Osnabrück,52.2668373,8.0497412,CITY
1,Croatia,,Osječko-Baranjska županija,Osijek,45.5540026,18.6897053,CITY
1,Norway,Oslo,,Oslo,59.9132694,10.7391112,CITY
1,United States of America,Florida,Orange County,Orlando,28.5478194109301,-81.4127947956743,ADDRESS
1,United States of America,Virginia,Fairfax County,Oakton,38.881385,-77.3006469,CITY
1,United States of America,Ohio,Lorain County,Oberlin,41.2939386,-82.2173786,CITY
1,Denmark,Region Syddanmark,Odense Kommune,Odense,55.3997225,10.3852104,CITY
1,United States of America,Maryland,Anne Arundel County,Odenton,39.0837774,-76.7000224,CITY
1,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
1,United States of America,Illinois,Cook County,Oak Park,41.8850317,-87.7845025,CITY
1,New Zealand,,,,-41.3116998,174.9746507,COUNTRY
1,Germany,Lower Saxony,Oldenburg,Oldenburg,53.1389753,8.2146017,CITY
1,Germany,Hesse,Offenbach,,50.0352385,8.8174138,COUNTY
1,United States of America,Ohio,,,40.2253569,-82.6881395,STATE
1,Japan,,,Yonaguni,24.4667,122.9778,ADDRESS
1,United States of America,Wisconsin,Dane County,Madison,43.0754267,-89.4014853,ADDRESS
1,United States of America,Texas,Travis,Austin,30.283218,-97.50377,ADDRESS
1,Romania,Bacău,Onești,Onești,46.251538,26.7591383222201,CITY
1,France,Aquitaine,Pau,Pau,43.295791,-0.3685785,ZIP
1,Germany,Lower Saxony,Landkreis Peine,Peine,52.3217142,10.2325204,CITY
1,United States of America,South Carolina,Anderson County,Pendleton,34.6508092,-82.7820663,CITY
1,United States of America,California,Nevada,Penn Valley,39.1952971860846,-121.194153338252,ADDRESS
1,France,Brittany,Vannes,Tohannic,47.610039,-2.7207437,ADDRESS
1,Cyprus,,,Paphos,34.7755334,32.422008,CITY
1,United States of America,Nevada,Clark,Las Vegas,36.0971963,-115.1466753,CITY
1,Spain,Community of Madrid,Madrid,Parla,40.2373952,-3.7718902,CITY
1,United States of America,Arizona,La Paz County,Parker,34.021448,-114.216530846483,CITY
1,United States of America,Texas,Parker County,,32.777937,-97.8038253310299,COUNTY
1,Estonia,,Pärnu maakond,Pärnu,58.3800572,24.5200466,CITY
1,Brazil,Tocantins,,Palmas,-10.1830861,-48.3337066,CITY
1,New Zealand,Otago,,Palmerston,-45.4842441,170.715319,ZIP
1,India,Goa,,Panaji,15.4993295,73.8282633,CITY
1,Italy,Sicily,PA,Palermo,38.111051,13.335745,CITY
1,United States of America,North Dakota,Bottineau County,Overly,48.6819437,-100.150136,CITY
1,United States of America,Colorado,Ouray County,,38.1112025,-107.726022174164,COUNTY
1,United Kingdom,England,Oxfordshire,Oxford,51.7521553,-1.2582135,CITY
1,United Kingdom,England,Oxfordshire,,51.833333,-1.25,COUNTY
1,Panama,,,,8.3096067,-81.3066246,COUNTRY
1,Indonesia,West Sumatra,,Padang,-0.9524785,100.3632419,CITY
1,Germany,North Rhine-Westphalia,Kreis Paderborn,Paderborn,51.7177044,8.752653,CITY
1,The Netherlands,South Holland,Stadsgewest Haaglanden,The Hague,52.1026464,4.2986341,ADDRESS
1,Spain,Community of Madrid,Madrid,Madrid,40.3924938,-3.6787672,ADDRESS
1,United States of America,Texas,Collin County,Plano,33.0136764,-96.6925096,CITY
1,United States of America,Oregon,Multnomah County,Portland,45.5202471,-122.6741949,CITY
1,United States of America,Washington,Clallam County,Port Angeles,48.118146,-123.4307413,CITY
1,Mexico,Quintana Roo,,Playa del Carmen,20.6282236,-87.0756609,CITY
1,United States of America,New York,New York,Pleasant Valley,41.7445382,-73.8212439,CITY
1,United States of America,Nevada,Pershing,Black Rock City,40.7754978473538,-119.2256147143,ADDRESS
1,Romania,Prahova,Ploiești,Ploiești,44.9372433,26.0287252806071,CITY
1,Bulgaria,Южен-централен район за планиране,Plovdiv Region,Plovdiv,42.1419118,24.7498385,CITY
1,United States of America,Texas,Andrews,,32.4170805,-102.6319135,ADDRESS
1,United States of America,Idaho,Bannock County,Pocatello,42.8688613,-112.4401098,CITY
1,Romania,Neamț,Piatra Neamț,Piatra Neamț,46.9313263,26.3797556052761,CITY
1,United States of America,Arizona,Maricopa County,Phoenix,33.8872355,-112.071987034466,CITY
1,Brazil,São Paulo,,Piracicaba,-22.72528,-47.64917,CITY
1,United States of America,New Jersey,Middlesex,Piscataway,40.4992714,-74.3990392,CITY
1,United States of America,Pennsylvania,Allegheny County,Pittsburgh,40.4416941,-79.9900861,CITY
1,United States of America,Pennsylvania,Allegheny County,Pittsburgh,40.4416941,-79.9900861,CITY
1,United States of America,Pennsylvania,Philadelphia County,Philadelphia,39.952335,-75.163789,CITY
1,Australia,Western Australia,,Perth,-31.9527121,115.8604796,CITY
1,United States of America,North Carolina,Durham,Raleigh,35.7803888,-78.6390587,CITY
1,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
1,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
1,Canada,Quebec,,,54.0,-72.0,STATE
1,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
1,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
1,United States of America,New Hampshire,Rockingham County,Portsmouth,43.0717552,-70.7625532,CITY
1,United States of America,Virginia,Portsmouth (city),Portsmouth,36.8354258,-76.2982742,CITY
1,Brazil,Rio Grande do Sul,Microrregião de Porto Alegre,Porto Alegre,-30.0330556,-51.23,CITY
1,Canada,Prince Edward Island,,,46.3202067,-63.45941,STATE
1,Czech Republic,Praha,Hlavní město Praha,Prague,50.084819,14.4177247,CITY
1,United Kingdom,England,Lancashire,Preston,53.7589938,-2.7051618,CITY
1,Russian Federation,Pskov Oblast,Псков,Pskov,57.8173995,28.3343684,ZIP
1,Canada,Saskatchewan,,Regina,50.4480951,-104.6158181,CITY
1,United States of America,Washington,King County,Redmond,47.6694141,-122.1238767,CITY
1,United States of America,California,Los Angeles County,Redondo Beach,33.8491816,-118.3884078,CITY
1,Canada,Alberta,,Red Deer,52.2654983,-113.8289054,CITY
1,Italy,Emilia-Romagna,RA,Ravenna,44.4161414,12.2017617,CITY
1,United States of America,Pennsylvania,Berks County,Reading,40.3364587,-75.9288612,CITY
1,United States of America,New Mexico,San Miguel County,Ribera,35.3736554,-105.4486228,CITY
1,United States of America,Texas,Dallas,Richardson,32.9481789,-96.7297206,CITY
1,Republic of China,,,,23.69375,120.518881892535,COUNTRY
1,Argentina,Chaco,Municipio de Resistencia,Resistencia,-27.4511043,-58.9865646,CITY
1,United States of America,Kentucky,Madison County,Richmond,37.7478572,-84.2946539,CITY
1,United States of America,Missouri,Phelps County,Rolla,37.9514304,-91.7712691,CITY
1,Romania,Iași,,Iași,47.13719655,27.598294494626,ADDRESS
1,South Africa,Gauteng,City of Johannesburg Metropolitan Municipality,Roodepoort,-26.1563889,27.8858333,CITY
1,Germany,Free State of Bavaria,Landkreis Ansbach,Rothenburg ob der Tauber,49.3771899,10.1788809,CITY
1,India,Uttarakhand,,Roorkee,29.8694036,77.8897759,ZIP
1,Republic of the Philippines,Metro Manila,Muntinlupa,Doña Rosario Heights Subdivision,14.46304365,121.05022701355,CITY
1,Denmark,Region Sjælland,Roskilde Kommune,Roskilde,55.6441322,12.0855253,CITY
1,Russian Federation,Rostov oblast,Rostov-na-Donu,Rostov-on-Don,47.2248606,39.7022857,CITY
1,Denmark,Region Midtjylland,Ringkøbing-Skjern Kommune,Ringkøbing,56.0897736,8.2452768,CITY
1,United States of America,Wisconsin,Pierce County,River Falls,44.8595111,-92.6265897,CITY
1,United States of America,California,Riverside County,Riverside,33.9458443,-117.410096815875,CITY
1,United States of America,Kansas,Cowley,Rock,37.4402994,-97.0064255,CITY
1,United States of America,New York,Monroe County,Rochester,43.1572851,-77.6152141,CITY
1,United States of America,New York,Monroe County,Rochester,43.1572851,-77.6152141,CITY
1,United States of America,Minnesota,Olmsted County,Rochester,44.0226213,-92.4630094,CITY
1,United States of America,Missouri,Lincoln,,39.0605477,-90.959359,COUNTY
1,Ireland,,County Limerick,Limerick,52.6612577,-8.6302084,CITY
1,United States of America,Nebraska,Lancaster County,Lincoln,40.8000554,-96.6674005,CITY
1,United Kingdom,England,Lincolnshire,,53.166667,-0.25,COUNTY
1,United Kingdom,England,Lincolnshire,,53.166667,-0.25,COUNTY
1,Norway,Buskerud,Lier,,59.8456583,10.2087336269689,COUNTY
1,Libya,,,,26.8234472,18.1236723,COUNTRY
1,United Kingdom,England,Merseyside,Liverpool,53.4054719,-2.9805393,CITY
1,Lithuania,Kaunas County,Karmėlavos seniūnija,Karmėlava II,54.9645435,24.0826585,ADDRESS
1,People's Republic of China,Shandong,兰山区 Lanshan,Linyi,35.1040224,118.3507128,CITY
1,Canada,Ontario,,Leamington,42.051577,-82.5989234,CITY
1,United States of America,Utah,Davis County,Layton,41.0602888,-111.9661495,CITY
1,United Kingdom,England,West Yorkshire,Leeds,53.7974185,-1.5437941,CITY
1,Germany,North Rhine-Westphalia,Kreis Lippe,Lemgo,52.0280674,8.9012894,ZIP
1,France,Île-de-France,Palaiseau,Les Ulis,48.6805587,2.1690093,ZIP
1,Germany,Saxony,Leipzig,Leipzig,51.340462,12.3747049,CITY
1,United States of America,Virginia,Westmoreland,Leesville,38.1417985,-77.0469176,CITY
1,France,Rhône-Alpes,Lyon,Lyon,45.7575958,4.8323239,ZIP
1,Germany,Saxony-Anhalt,Magdeburg,,52.1261437,11.6289300999064,COUNTY
1,Italy,Lombardy,MI,Magenta,45.464568,8.88264,CITY
1,United Kingdom,England,Windsor and Maidenhead,Maidenhead,51.5237929,-0.7189899,CITY
1,United Kingdom,England,Kent,Maidstone,51.2748258,0.5231646,CITY
1,"Lanzarote and Fuerteventura, Spain (territorial waters)",Canary Islands,Lanzarote,Arrecife,28.9645531,-13.5538724,ADDRESS
1,United States of America,Georgia,Bibb County,Macon,32.8406946,-83.6324022,CITY
1,United States of America,Pennsylvania,Washington,Houston,40.251878,-80.208932,ADDRESS
1,United States of America,Virginia,,Lynchburg,37.4137536,-79.1422464,CITY
1,Sweden,Norrbottens län,Luleå,Luleå,65.5831352,22.1460134,CITY
1,India,Punjab,,,30.79492295,75.8936738739428,STATE
1,Germany,Baden-Württemberg,Landkreis Ludwigsburg,Ludwigsburg,48.8955078,9.1895802,CITY
1,United States of America,Indiana,Lake County,Lowell,41.2914244,-87.4205903,CITY
1,Luxemburg,,,,49.8158683,6.1296751,COUNTRY
1,United States of America,California,Los Angeles County,,34.24140515,-118.145520591821,COUNTY
1,United States of America,Colorado,Boulder County,Longmont,40.167959,-105.111772115901,CITY
1,France,Lorraine,,,48.8360858,6.1999334,STATE
1,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
1,Canada,Ontario,,London,42.988097,-81.2460295,CITY
1,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
1,Slovenia,Western Slovenia,,Log pod Mangartom,46.4063763,13.6035283,CITY
1,United States of America,Arkansas,Hot Spring County,Malvern,34.3623149,-92.8129463,CITY
1,Germany,Baden-Württemberg,Mannheim,Mannheim,49.4895914,8.4672361,CITY
1,Italy,Lombardy,MN,Mantua,45.1613638,10.799208,CITY
1,Argentina,Buenos Aires,,Mar del Plata,-38.0072872,-57.5595802,CITY
1,Venezuela,Estado Zulia,Distrito Miranda,Maracaibo,10.6651557,-71.6230753,CITY
1,United States of America,Virginia,Prince William County,Manassas,38.7509488,-77.4752667,CITY
1,Brazil,Amazonas,,Manaus,-3.1331055,-59.9856354,CITY
1,United States of America,Virginia,Salem City,Manchester Court,37.2734688,-80.0453174,CITY
1,Spain,Community of Madrid,Área metropolitana de Madrid y Corredor del Henares,Majadahonda,40.4730438,-3.8724112,CITY
1,Spain,Andalusia,Málaga,Málaga,36.7210805,-4.421041,CITY
1,United States of America,New Jersey,Monmouth,Matawan,40.41483,-74.2295891,CITY
1,United States of America,Ohio,Warren County,Mason,39.3600586,-84.309939,CITY
1,France,Midi-Pyrénées,Castres,Mazamet,43.4902317,2.3764363,ZIP
1,Italy,Sicily,TP,Mazara del Vallo,37.6537292,12.5886912,CITY
1,Belgium,Flanders,Mechelen,Mechelen,51.0281381,4.4803453,CITY
1,Indonesia,North Sumatra,,Medan,3.5899742,98.673867,CITY
1,Morocco,Region Marrakech-Tensift-El Haouz,Marrakech,Marrakesh,31.6267337,-7.9883921,CITY
1,United States of America,New Jersey,Burlington County,Evesham Township,39.9015262219665,-74.9295723655437,ADDRESS
1,,,,,-72.5,-111.916667,LATLNG
1,India,Karnataka,,Manipal,13.3522673,74.7872293,CITY
1,United States of America,Arizona,Maricopa,,33.583103,-111.3553072,COUNTY
1,United States of America,New York,Orleans County,Medina,43.2200583,-78.3869685,CITY
1,Uruguay,Cerro Largo,,Melo,-32.3695271,-54.1641363,ZIP
1,United States of America,Arizona,Maricopa County,Mesa,33.436568,-111.586066539042,CITY
1,United States of America,California,San Mateo County,Menlo Park,37.4538274,-122.1821871,CITY
1,United States of America,California,San Mateo County,Menlo Park,37.4538274,-122.1821871,CITY
1,United States of America,California,Los Angeles County,Alhambra,34.0860248,-118.1872433,ADDRESS
1,United States of America,New Jersey,Middlesex,Metuchen,40.5431598,-74.3632049,CITY
1,United States of America,Michigan,Houghton,Houghton,47.1196193,-88.5484825,ADDRESS
1,United States of America,Michigan,,,43.6211955,-84.6824346,STATE
1,United States of America,Michigan,,,43.6211955,-84.6824346,STATE
1,United States of America,Florida,Miami-Dade County,Miami,25.7742658,-80.1936589,CITY
1,United States of America,Michigan,Berrien County,Michiana,41.7642071,-86.8133616,CITY
1,Republic of the Philippines,North Cotabato,,Midsayap,7.1891706,124.5349296,CITY
1,United States of America,Wyoming,Natrona County,Midwest,43.4113604,-106.2800243,CITY
1,Italy,Lombardy,MI,Milan,45.4666211,9.1906166,CITY
1,Seychelles,,,Milky Way,-7.1280388,52.7448393,CITY
1,Czech Republic,Jihozápad,okres Písek,Milevsko,49.4511401,14.3598374,CITY
1,United States of America,Massachusetts,Worcester County,Milford,42.1398188,-71.516174,CITY
1,United States of America,Minnesota,Hennepin County,Minneapolis,44.9772995,-93.2654692,CITY
1,United States of America,Minnesota,Hennepin County,Minneapolis,44.9772995,-93.2654692,CITY
1,United States of America,Minnesota,Hennepin County,Minneapolis,44.9772995,-93.2654692,CITY
1,United States of America,Mississippi,Oktibbeha County,Starkville,33.4642593,-88.7994246152837,CITY
1,United States of America,Montana,Missoula County,Missoula,46.8795445,-113.921434492864,CITY
1,Hungary,Northern Great Plain,Miskolci kistérség,Miskolc,48.1032975,20.7911674,CITY
1,Australia,Tasmania,,Launceston,-41.4340813,147.1373496,CITY
1,United States of America,Maryland,Montgomery,Laurel,39.0992752,-76.8483061,CITY
1,Spain,Basque Country,Gipuzkoa,Lasarte-Oria,43.2684642,-2.0193784,CITY
1,United States of America,Washington,Island County,Langley,48.0399806,-122.4094051,CITY
1,United States of America,Florida,Volusia County,Lake Helen,28.9808195,-81.2333937,CITY
1,United States of America,Michigan,Oakland County,Lake Orion,42.7844752,-83.2396612,CITY
1,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
1,United States of America,California,Orange,Laguna Beach,33.5462419,-117.77848448953,CITY
1,Uruguay,Rocha,,La Paloma,-34.6641946,-54.1558671,ZIP
1,United States of America,Maryland,Charles County,La Plata,38.5292877,-76.9752514,CITY
1,United States of America,California,,,36.7014631,-118.7559974,STATE
1,United States of America,Florida,Lafayette County,,30.04068,-83.1964107104126,COUNTY
1,South Korea,,,,35.3985008,127.937111,COUNTRY
1,South Korea,,,,35.3985008,127.937111,COUNTRY
1,India,,,,22.54170505,88.3163717057693,COUNTRY
1,United States of America,Kentucky,Perry,Krypton,37.3112042,-83.3393462,CITY
1,Russian Federation,Krasnoyarsk Krai,Красноярск,Krasnoyarsk,56.0082556,92.8702365,ZIP
1,Ukraine,Kyiv,Shevchenkivskyi district,Kyiv,50.4499875,30.5234937,ZIP
1,Malaysia,,,Kuching,1.5510296,110.3408864,CITY
1,Finland,Itä-Suomi,Pohjois-Savo,Kuopio,62.8924601,27.6781839,CITY
1,Japan,Kinki Region,Kuse District,Kyoto,35.0185804,135.763835,CITY
1,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
1,United States of America,California,San Diego County,San Diego,32.8472711,-117.2742086,CITY
1,India,Kerala,,,10.4434977,76.2760779952608,STATE
1,Iran,Kerman,,,29.571858,57.301047,STATE
1,United States of America,Kentucky,,,37.5726028,-85.1551411,STATE
1,United States of America,Ohio,Portage County,Kent,41.1536674,-81.357886,CITY
1,United Kingdom,England,Kent,,51.2244644,0.7334215,COUNTY
1,United States of America,New Hampshire,Cheshire County,Keene,42.933597,-72.2784264,CITY
1,India,,Pudukkottai,Keeranur,10.5717615,78.784866,CITY
1,Iran,Isfahan,,Kashan,33.9897417,51.4281379,CITY
1,Russian Federation,Ryazan Oblast,Касимов,Kasimov,54.9396919,41.3951798,ZIP
1,India,Karnataka,,,15.01431715,75.5291884371176,STATE
1,Republic of China,Kaohsiung City,,,22.97374625,120.635564806779,STATE
1,Japan,Shikoku Region,,Kochi,33.568039,133.539419,CITY
1,India,Kerala,Kottayam,Kochi,9.9452611,76.2512185,CITY
1,Thailand,Ko Samui#nakhon Si Thammarat,,,9.5088137,99.9941131,STATE
1,Denmark,Region Syddanmark,Kolding Kommune,Kolding,55.4894999,9.47905,CITY
1,India,,,,22.54170505,88.3163717057693,COUNTRY
1,United States of America,Missouri,Adair County,Kirksville,40.1947539,-92.5832496,CITY
1,Ukraine,Kirovograd Oblast,Кіровоградський район,Kirovohrad,48.510613,32.2656472,ZIP
